48,3,862.6663208007812,213.37078857421875,25.07818603515625,32.680328369140625,-1,-1,-1,-1
49,3,863.46435546875,214.20550537109375,25.10125732421875,31.55078125,-1,-1,-1,-1
50,3,865.328857421875,215.19522094726562,23.53057861328125,29.70428466796875,-1,-1,-1,-1
51,3,868.5033569335938,215.38536071777344,23.26019287109375,29.798324584960938,-1,-1,-1,-1
52,3,872.2815551757812,214.2905731201172,22.63446044921875,32.138702392578125,-1,-1,-1,-1
53,3,872.4769287109375,215.92971801757812,22.87261962890625,30.892425537109375,-1,-1,-1,-1
54,3,873.3890380859375,217.47738647460938,24.79986572265625,30.336746215820312,-1,-1,-1,-1
55,3,872.5311889648438,218.2384033203125,28.25567626953125,29.624908447265625,-1,-1,-1,-1
56,3,873.2264404296875,219.24940490722656,27.8748779296875,28.963958740234375,-1,-1,-1,-1
57,3,877.3195190429688,219.71578979492188,25.70782470703125,27.572250366210938,-1,-1,-1,-1
58,3,881.4653930664062,218.1404266357422,27.0748291015625,28.8082275390625,-1,-1,-1,-1
59,3,884.670654296875,215.70721435546875,27.2236328125,30.864044189453125,-1,-1,-1,-1
60,3,887.6943969726562,213.98049926757812,26.06494140625,30.686447143554688,-1,-1,-1,-1
61,3,888.4855346679688,213.8604278564453,26.2529296875,30.106918334960938,-1,-1,-1,-1
62,3,889.2251586914062,213.43801879882812,27.56048583984375,30.82672119140625,-1,-1,-1,-1
63,3,892.603271484375,211.6622772216797,27.717529296875,32.320587158203125,-1,-1,-1,-1
64,3,898.61181640625,211.20936584472656,23.2232666015625,31.47393798828125,-1,-1,-1,-1
65,3,898.9537353515625,210.99111938476562,23.99285888671875,31.60284423828125,-1,-1,-1,-1
66,3,901.8668212890625,210.15069580078125,23.23907470703125,31.609481811523438,-1,-1,-1,-1
67,3,901.3863525390625,211.2196807861328,25.90264892578125,30.3026123046875,-1,-1,-1,-1
68,3,904.0884399414062,210.9981689453125,26.779296875,29.389999389648438,-1,-1,-1,-1
69,3,907.0873413085938,210.03916931152344,26.48406982421875,29.766448974609375,-1,-1,-1,-1
70,3,911.427734375,209.4927215576172,23.86114501953125,30.774993896484375,-1,-1,-1,-1
71,3,912.8585815429688,209.13002014160156,24.5987548828125,30.718978881835938,-1,-1,-1,-1
72,3,913.8064575195312,207.6873016357422,27.8636474609375,31.883453369140625,-1,-1,-1,-1
73,3,915.0909423828125,207.55406188964844,27.91180419921875,32.15046691894531,-1,-1,-1,-1
74,3,917.0889892578125,206.8932342529297,28.38543701171875,34.6312255859375,-1,-1,-1,-1
75,3,922.7771606445312,204.64584350585938,27.023193359375,37.59538269042969,-1,-1,-1,-1
76,3,923.342529296875,205.02001953125,27.6939697265625,36.95460510253906,-1,-1,-1,-1
77,3,922.2117309570312,207.433837890625,31.50335693359375,35.38224792480469,-1,-1,-1,-1
78,3,924.0671997070312,208.09275817871094,30.639892578125,33.20880126953125,-1,-1,-1,-1
79,3,928.357421875,208.46385192871094,28.4718017578125,31.476226806640625,-1,-1,-1,-1
80,3,934.0231323242188,203.63417053222656,29.68536376953125,33.81878662109375,-1,-1,-1,-1
81,3,936.9685668945312,204.49545288085938,26.4779052734375,31.609085083007812,-1,-1,-1,-1
82,3,938.4678955078125,203.2130889892578,25.88421630859375,31.680282592773438,-1,-1,-1,-1
83,3,938.1098022460938,203.51393127441406,25.65069580078125,31.405517578125,-1,-1,-1,-1
84,3,941.0797119140625,201.78863525390625,25.14129638671875,31.381546020507812,-1,-1,-1,-1
85,3,945.7007446289062,201.79624938964844,23.0994873046875,27.396224975585938,-1,-1,-1,-1
86,3,948.2232055664062,201.6576385498047,21.5966796875,25.90960693359375,-1,-1,-1,-1
87,3,948.3068237304688,200.51406860351562,23.4827880859375,25.80596923828125,-1,-1,-1,-1
88,3,948.40771484375,200.03802490234375,23.58514404296875,26.049224853515625,-1,-1,-1,-1
89,3,949.1951904296875,199.7037811279297,23.77178955078125,25.527023315429688,-1,-1,-1,-1
90,3,950.5115966796875,199.22251892089844,24.016357421875,24.717575073242188,-1,-1,-1,-1
91,3,951.4935302734375,198.83934020996094,22.050537109375,22.804367065429688,-1,-1,-1,-1
1,4,811.0,675.0,21.0,18.0,-1,-1,-1,-1
2,4,807.1434326171875,676.3343505859375,24.44366455078125,17.78564453125,-1,-1,-1,-1
3,4,804.1567993164062,676.2443237304688,25.6002197265625,16.4410400390625,-1,-1,-1,-1
4,4,800.2537231445312,677.090087890625,26.60650634765625,16.33880615234375,-1,-1,-1,-1
5,4,795.4556274414062,677.7164916992188,25.85992431640625,16.77752685546875,-1,-1,-1,-1
6,4,792.9566040039062,677.5419311523438,27.42620849609375,16.81439208984375,-1,-1,-1,-1
7,4,792.0669555664062,678.080078125,26.8419189453125,16.5733642578125,-1,-1,-1,-1
8,4,791.2789306640625,678.6809692382812,25.0240478515625,16.9515380859375,-1,-1,-1,-1
9,4,789.864501953125,678.532470703125,25.750732421875,17.29364013671875,-1,-1,-1,-1
10,4,784.1201171875,678.7996826171875,26.22894287109375,17.543212890625,-1,-1,-1,-1
11,4,780.91015625,679.2523193359375,26.2642822265625,17.439697265625,-1,-1,-1,-1
12,4,777.98486328125,678.44140625,24.52294921875,18.56793212890625,-1,-1,-1,-1
13,4,776.9776611328125,678.7929077148438,23.56658935546875,18.64990234375,-1,-1,-1,-1
14,4,775.180419921875,678.7283935546875,24.819580078125,19.098876953125,-1,-1,-1,-1
15,4,773.8759765625,679.763671875,24.5321044921875,17.9188232421875,-1,-1,-1,-1
16,4,772.8812866210938,679.2202758789062,23.63726806640625,18.160400390625,-1,-1,-1,-1
17,4,769.2151489257812,678.0928955078125,23.5938720703125,19.23065185546875,-1,-1,-1,-1
18,4,767.6859130859375,675.8179321289062,22.69525146484375,19.25140380859375,-1,-1,-1,-1
19,4,763.4119262695312,677.7579956054688,23.1678466796875,20.48126220703125,-1,-1,-1,-1
20,4,760.3758544921875,678.8611450195312,23.67706298828125,19.22589111328125,-1,-1,-1,-1
21,4,759.32958984375,679.4727172851562,24.0797119140625,19.15240478515625,-1,-1,-1,-1
22,4,759.31689453125,677.9344482421875,23.85162353515625,19.10137939453125,-1,-1,-1,-1
23,4,755.0550537109375,679.3593139648438,24.0682373046875,18.37542724609375,-1,-1,-1,-1
24,4,753.5324096679688,680.0066528320312,20.92852783203125,17.6334228515625,-1,-1,-1,-1
25,4,746.8936767578125,682.06787109375,22.92767333984375,15.9798583984375,-1,-1,-1,-1
26,4,743.9020385742188,682.4857177734375,22.57550048828125,16.6405029296875,-1,-1,-1,-1
27,4,741.8583374023438,682.84130859375,23.39990234375,17.73297119140625,-1,-1,-1,-1
28,4,740.1109008789062,683.4175415039062,23.95989990234375,17.4853515625,-1,-1,-1,-1
29,4,740.7667236328125,683.664794921875,22.11602783203125,16.74761962890625,-1,-1,-1,-1
30,4,732.765869140625,683.7831420898438,26.28314208984375,18.46746826171875,-1,-1,-1,-1
31,4,728.8287353515625,685.3356323242188,23.333740234375,18.41497802734375,-1,-1,-1,-1
32,4,726.411865234375,686.1666259765625,23.46856689453125,18.5301513671875,-1,-1,-1,-1
33,4,726.2139892578125,687.0726318359375,21.18475341796875,18.267333984375,-1,-1,-1,-1
34,4,723.9349365234375,686.2393188476562,22.28955078125,18.473876953125,-1,-1,-1,-1
35,4,720.5599365234375,687.6001586914062,22.54241943359375,17.1767578125,-1,-1,-1,-1
36,4,718.0276489257812,688.3688354492188,23.09027099609375,16.02691650390625,-1,-1,-1,-1
37,4,715.8489990234375,688.1776123046875,20.6492919921875,16.62713623046875,-1,-1,-1,-1
38,4,714.52490234375,686.8676147460938,19.16796875,17.6705322265625,-1,-1,-1,-1
39,4,713.0642700195312,685.616455078125,19.037841796875,17.9017333984375,-1,-1,-1,-1
40,4,709.4232788085938,685.1166381835938,21.77978515625,20.1932373046875,-1,-1,-1,-1
41,4,711.2687377929688,685.4749145507812,18.2972412109375,19.10693359375,-1,-1,-1,-1
42,4,705.0,691.0,18.0,16.0,-1,-1,-1,-1
43,4,698.4584350585938,692.1444091796875,23.3548583984375,17.0325927734375,-1,-1,-1,-1
44,4,698.8795166015625,693.013916015625,19.841064453125,15.66046142578125,-1,-1,-1,-1
45,4,693.6329956054688,693.6105346679688,22.55242919921875,17.12347412109375,-1,-1,-1,-1
46,4,693.03369140625,692.6622924804688,21.722412109375,16.6143798828125,-1,-1,-1,-1
47,4,691.1600341796875,693.5462036132812,21.0430908203125,16.63409423828125,-1,-1,-1,-1
48,4,688.214111328125,693.3023681640625,21.1944580078125,15.3287353515625,-1,-1,-1,-1
49,4,684.7003784179688,693.6951293945312,21.315185546875,16.4481201171875,-1,-1,-1,-1
50,4,680.0477294921875,695.3841552734375,21.32135009765625,15.7523193359375,-1,-1,-1,-1
51,4,678.162109375,696.8966674804688,20.317138671875,14.10693359375,-1,-1,-1,-1
52,4,676.5313110351562,697.325439453125,20.11920166015625,14.06903076171875,-1,-1,-1,-1
53,4,675.8782348632812,697.2316284179688,18.93707275390625,14.26214599609375,-1,-1,-1,-1
54,4,674.0308837890625,696.703125,16.9544677734375,15.2818603515625,-1,-1,-1,-1
55,4,668.5980224609375,697.3350830078125,19.5450439453125,15.0811767578125,-1,-1,-1,-1
56,4,665.0062255859375,696.83544921875,18.69769287109375,15.78192138671875,-1,-1,-1,-1
57,4,661.580078125,696.9614868164062,19.86260986328125,15.53668212890625,-1,-1,-1,-1
58,4,661.0388793945312,697.2702026367188,19.2728271484375,15.43511962890625,-1,-1,-1,-1
59,4,661.0861206054688,697.7985229492188,17.94287109375,15.10980224609375,-1,-1,-1,-1
60,4,659.03173828125,697.9886474609375,16.71820068359375,14.701171875,-1,-1,-1,-1
61,4,653.4369506835938,698.7904052734375,19.7601318359375,15.66632080078125,-1,-1,-1,-1
62,4,650.5517578125,698.484375,17.52362060546875,16.781005859375,-1,-1,-1,-1
63,4,650.0391845703125,696.3798828125,16.14654541015625,18.31536865234375,-1,-1,-1,-1
64,4,648.4041748046875,696.1116943359375,16.8297119140625,17.55914306640625,-1,-1,-1,-1
65,4,643.2423706054688,697.6028442382812,19.3131103515625,16.453369140625,-1,-1,-1,-1
66,4,641.005859375,698.1791381835938,19.3282470703125,15.5855712890625,-1,-1,-1,-1
67,4,639.0885620117188,698.8141479492188,18.05926513671875,15.322509765625,-1,-1,-1,-1
68,4,636.0,700.0,15.0,16.0,-1,-1,-1,-1
