40,1,562.111572265625,256.901123046875,13.18072509765625,37.241363525390625,-1,-1,-1,-1
41,1,562.0350952148438,257.02850341796875,13.2479248046875,37.131988525390625,-1,-1,-1,-1
42,1,562.1644897460938,257.04425048828125,13.1578369140625,36.873779296875,-1,-1,-1,-1
43,1,562.4021606445312,257.1368103027344,13.08917236328125,36.176910400390625,-1,-1,-1,-1
44,1,562.2307739257812,257.09893798828125,13.25311279296875,35.829254150390625,-1,-1,-1,-1
45,1,562.1283569335938,257.1620788574219,13.45245361328125,35.914337158203125,-1,-1,-1,-1
46,1,562.1560668945312,257.0934143066406,13.367431640625,35.906219482421875,-1,-1,-1,-1
47,1,562.0391235351562,257.0885009765625,13.5877685546875,35.912933349609375,-1,-1,-1,-1
48,1,562.1087036132812,257.0603942871094,13.6363525390625,35.90692138671875,-1,-1,-1,-1
49,1,562.0352172851562,257.1828308105469,13.9495849609375,35.271942138671875,-1,-1,-1,-1
50,1,562.0841674804688,257.16717529296875,13.918212890625,35.09521484375,-1,-1,-1,-1
51,1,562.03662109375,256.88401794433594,14.09307861328125,34.42402648925781,-1,-1,-1,-1
52,1,562.1179809570312,256.8574676513672,13.99664306640625,33.69438171386719,-1,-1,-1,-1
53,1,561.8663330078125,257.0659484863281,14.17645263671875,33.4388427734375,-1,-1,-1,-1
54,1,562.0771484375,257.22955322265625,13.85809326171875,33.163665771484375,-1,-1,-1,-1
55,1,562.1995239257812,257.33349609375,13.71673583984375,33.133880615234375,-1,-1,-1,-1
56,1,562.2611083984375,257.13323974609375,13.73406982421875,33.093292236328125,-1,-1,-1,-1
57,1,562.166015625,257.0865173339844,13.8497314453125,33.16357421875,-1,-1,-1,-1
58,1,562.0523071289062,257.0102844238281,13.95489501953125,33.45745849609375,-1,-1,-1,-1
59,1,561.947265625,256.67127990722656,14.0157470703125,32.47706604003906,-1,-1,-1,-1
60,1,562.1858520507812,256.4543762207031,13.64459228515625,31.647857666015625,-1,-1,-1,-1
61,1,561.7601318359375,256.3304138183594,13.86187744140625,30.165130615234375,-1,-1,-1,-1
62,1,561.4203491210938,256.3693389892578,14.1883544921875,31.142471313476562,-1,-1,-1,-1
63,1,561.3524780273438,256.5306091308594,14.2427978515625,31.0477294921875,-1,-1,-1,-1
64,1,561.4221801757812,256.57757568359375,14.225830078125,30.95654296875,-1,-1,-1,-1
65,1,561.5347290039062,256.55455017089844,14.16314697265625,30.719284057617188,-1,-1,-1,-1
66,1,561.352783203125,256.5743713378906,14.27117919921875,31.343292236328125,-1,-1,-1,-1
67,1,561.56591796875,256.6410827636719,14.1051025390625,31.261260986328125,-1,-1,-1,-1
68,1,561.399169921875,256.6780242919922,14.205078125,31.117904663085938,-1,-1,-1,-1
69,1,561.416015625,256.6745147705078,14.07904052734375,30.910385131835938,-1,-1,-1,-1
70,1,561.1806640625,256.7402038574219,14.2822265625,31.02508544921875,-1,-1,-1,-1
71,1,561.2156982421875,256.7786865234375,14.26885986328125,32.031524658203125,-1,-1,-1,-1
72,1,561.0287475585938,256.76849365234375,14.5045166015625,31.798004150390625,-1,-1,-1,-1
73,1,561.0181884765625,257.1713562011719,14.59320068359375,33.25616455078125,-1,-1,-1,-1
74,1,561.2239990234375,257.1935729980469,14.409912109375,33.335662841796875,-1,-1,-1,-1
75,1,561.1622314453125,257.2557373046875,14.4599609375,33.5611572265625,-1,-1,-1,-1
76,1,561.058837890625,257.4167175292969,14.5421142578125,34.7056884765625,-1,-1,-1,-1
77,1,561.41015625,257.6849060058594,14.09814453125,35.01837158203125,-1,-1,-1,-1
78,1,561.423583984375,257.8133544921875,14.03350830078125,34.962982177734375,-1,-1,-1,-1
79,1,561.3811645507812,257.8260498046875,14.03558349609375,34.463287353515625,-1,-1,-1,-1
80,1,561.3489990234375,257.8017883300781,14.0281982421875,34.26397705078125,-1,-1,-1,-1
81,1,561.350830078125,257.8912658691406,14.0159912109375,34.33831787109375,-1,-1,-1,-1
82,1,561.0908203125,257.9915466308594,14.27166748046875,35.0391845703125,-1,-1,-1,-1
83,1,560.91015625,258.0419006347656,14.36700439453125,35.24420166015625,-1,-1,-1,-1
84,1,561.0309448242188,258.1107177734375,14.24078369140625,35.306671142578125,-1,-1,-1,-1
85,1,560.8844604492188,257.77001953125,14.32061767578125,35.064178466796875,-1,-1,-1,-1
86,1,560.871826171875,257.7812805175781,14.265869140625,34.81341552734375,-1,-1,-1,-1
87,1,560.9420166015625,257.7487487792969,14.1419677734375,34.493194580078125,-1,-1,-1,-1
88,1,560.9539184570312,257.8670654296875,14.1529541015625,35.13885498046875,-1,-1,-1,-1
89,1,560.9425048828125,257.8070983886719,14.134765625,35.214599609375,-1,-1,-1,-1
90,1,560.9199829101562,257.67999267578125,14.2669677734375,35.304901123046875,-1,-1,-1,-1
91,1,560.962158203125,257.5841369628906,14.27911376953125,35.287994384765625,-1,-1,-1,-1
92,1,561.0228271484375,257.66607666015625,14.1756591796875,35.31488037109375,-1,-1,-1,-1
93,1,561.092041015625,257.4642028808594,14.08203125,34.81207275390625,-1,-1,-1,-1
94,1,561.1096801757812,257.2593688964844,14.15631103515625,34.851318359375,-1,-1,-1,-1
95,1,561.1454467773438,257.3620910644531,14.0604248046875,34.692840576171875,-1,-1,-1,-1
96,1,561.2197265625,257.4573059082031,14.01763916015625,34.935516357421875,-1,-1,-1,-1
97,1,561.3350830078125,257.4652099609375,14.17962646484375,35.764892578125,-1,-1,-1,-1
98,1,561.3895874023438,257.29388427734375,14.1148681640625,35.94720458984375,-1,-1,-1,-1
99,1,561.4044799804688,257.2259216308594,14.20037841796875,36.150177001953125,-1,-1,-1,-1
100,1,561.5179443359375,257.227294921875,14.0531005859375,36.261138916015625,-1,-1,-1,-1
101,1,561.6826171875,257.0862121582031,13.8604736328125,35.95550537109375,-1,-1,-1,-1
102,1,561.8319091796875,257.0971984863281,13.7904052734375,35.912750244140625,-1,-1,-1,-1
103,1,561.864013671875,257.17230224609375,13.7806396484375,36.0615234375,-1,-1,-1,-1
104,1,561.8386840820312,257.2002258300781,13.7750244140625,35.97357177734375,-1,-1,-1,-1
105,1,561.9873657226562,257.0386962890625,13.6663818359375,35.395111083984375,-1,-1,-1,-1
106,1,562.0764770507812,256.90415954589844,13.66741943359375,34.81449890136719,-1,-1,-1,-1
107,1,562.0798950195312,256.7635192871094,13.7183837890625,34.4581298828125,-1,-1,-1,-1
108,1,562.09619140625,256.62554931640625,13.677001953125,33.611846923828125,-1,-1,-1,-1
109,1,562.9974975585938,256.246826171875,12.48486328125,29.53900146484375,-1,-1,-1,-1
110,1,563.2927856445312,255.96168518066406,12.28729248046875,28.225479125976562,-1,-1,-1,-1
111,1,563.3470458984375,255.85943603515625,12.48468017578125,28.49774169921875,-1,-1,-1,-1
112,1,563.3892822265625,255.98321533203125,12.40966796875,28.16796875,-1,-1,-1,-1
113,1,563.277099609375,255.79795837402344,12.5450439453125,28.182510375976562,-1,-1,-1,-1
114,1,563.1650390625,255.64390563964844,12.6610107421875,27.229141235351562,-1,-1,-1,-1
115,1,563.08642578125,255.7136688232422,12.81158447265625,27.164901733398438,-1,-1,-1,-1
116,1,562.9859008789062,255.5465850830078,12.87493896484375,27.442886352539062,-1,-1,-1,-1
117,1,562.7853393554688,255.55104064941406,13.16290283203125,28.659225463867188,-1,-1,-1,-1
118,1,562.7293701171875,255.4889678955078,13.25616455078125,28.943710327148438,-1,-1,-1,-1
119,1,562.6672973632812,255.5717010498047,13.39080810546875,29.836990356445312,-1,-1,-1,-1
120,1,562.5534057617188,255.6306610107422,13.49200439453125,31.067916870117188,-1,-1,-1,-1
121,1,562.5181884765625,256.3147430419922,13.34356689453125,33.40098571777344,-1,-1,-1,-1
122,1,562.7208251953125,256.1794128417969,13.00537109375,32.79559326171875,-1,-1,-1,-1
123,1,562.8525390625,256.153564453125,12.8492431640625,32.570220947265625,-1,-1,-1,-1
124,1,562.8512573242188,256.17030334472656,12.82305908203125,32.65559387207031,-1,-1,-1,-1
125,1,562.8665161132812,256.06504821777344,12.7542724609375,32.36982727050781,-1,-1,-1,-1
126,1,562.0457153320312,256.3788299560547,13.57159423828125,33.67335510253906,-1,-1,-1,-1
127,1,561.9656372070312,256.48272705078125,13.74420166015625,33.766021728515625,-1,-1,-1,-1
128,1,561.8516235351562,256.59812927246094,13.93096923828125,34.03468322753906,-1,-1,-1,-1
129,1,561.3388061523438,257.082275390625,14.3524169921875,35.4122314453125,-1,-1,-1,-1
130,1,561.245849609375,257.1493225097656,14.4033203125,36.20556640625,-1,-1,-1,-1
131,1,561.3133544921875,256.8136444091797,14.38653564453125,36.20869445800781,-1,-1,-1,-1
132,1,561.4349975585938,256.79388427734375,14.204833984375,36.177276611328125,-1,-1,-1,-1
133,1,561.51171875,257.5417785644531,13.83453369140625,35.28411865234375,-1,-1,-1,-1
134,1,561.6306762695312,257.6588134765625,13.58526611328125,34.891265869140625,-1,-1,-1,-1
135,1,561.5501098632812,257.6904296875,13.6568603515625,34.769195556640625,-1,-1,-1,-1
136,1,561.4624633789062,257.6700134277344,13.8212890625,34.787567138671875,-1,-1,-1,-1
137,1,561.2237548828125,257.6990966796875,14.11083984375,35.10400390625,-1,-1,-1,-1
138,1,561.0796508789062,257.7019348144531,14.25714111328125,35.03338623046875,-1,-1,-1,-1
139,1,561.1113891601562,257.6412658691406,14.1754150390625,34.919647216796875,-1,-1,-1,-1
140,1,561.0910034179688,257.4671630859375,14.2537841796875,34.455841064453125,-1,-1,-1,-1
141,1,560.7838745117188,257.62921142578125,14.748291015625,34.72918701171875,-1,-1,-1,-1
142,1,560.5670776367188,257.4576110839844,14.91986083984375,34.4993896484375,-1,-1,-1,-1
143,1,560.4775390625,257.55517578125,14.9393310546875,33.99462890625,-1,-1,-1,-1
144,1,560.3114624023438,257.46624755859375,15.0562744140625,34.091400146484375,-1,-1,-1,-1
145,1,560.1350708007812,256.741943359375,15.40887451171875,33.587860107421875,-1,-1,-1,-1
146,1,559.8626098632812,256.6529083251953,15.75799560546875,33.53456115722656,-1,-1,-1,-1
147,1,560.0623168945312,256.7150421142578,15.45367431640625,32.28242492675781,-1,-1,-1,-1
148,1,560.2122802734375,256.9169006347656,15.043701171875,32.309722900390625,-1,-1,-1,-1
149,1,560.3353881835938,256.9810028076172,14.77398681640625,32.03883361816406,-1,-1,-1,-1
150,1,560.3432006835938,257.1715393066406,14.6529541015625,32.64013671875,-1,-1,-1,-1
151,1,560.35009765625,257.10345458984375,14.6002197265625,32.432952880859375,-1,-1,-1,-1
152,1,560.2151489257812,257.060546875,14.8082275390625,32.743988037109375,-1,-1,-1,-1
153,1,560.45703125,257.23858642578125,14.5928955078125,32.8675537109375,-1,-1,-1,-1
154,1,560.5361328125,257.27947998046875,14.49102783203125,32.774017333984375,-1,-1,-1,-1
155,1,560.5028076171875,257.280517578125,14.50421142578125,32.820220947265625,-1,-1,-1,-1
156,1,560.4224853515625,257.2621154785156,14.581787109375,33.281280517578125,-1,-1,-1,-1
157,1,560.3951416015625,257.3151550292969,14.556884765625,32.67718505859375,-1,-1,-1,-1
158,1,560.3548583984375,257.33380126953125,14.58428955078125,32.589080810546875,-1,-1,-1,-1
159,1,559.9564208984375,256.8490447998047,14.9044189453125,33.51805114746094,-1,-1,-1,-1
160,1,559.7607421875,256.9595947265625,15.2027587890625,34.325408935546875,-1,-1,-1,-1
161,1,560.0592651367188,256.9998016357422,14.99957275390625,34.17518615722656,-1,-1,-1,-1
162,1,560.1727294921875,257.1516418457031,14.9097900390625,33.9251708984375,-1,-1,-1,-1
163,1,560.1452026367188,257.19561767578125,14.93206787109375,33.874237060546875,-1,-1,-1,-1
164,1,560.020751953125,256.9422607421875,14.98626708984375,33.69708251953125,-1,-1,-1,-1
165,1,560.2654418945312,256.65965270996094,14.78839111328125,32.87889099121094,-1,-1,-1,-1
166,1,560.4954833984375,256.4768524169922,14.63861083984375,32.21052551269531,-1,-1,-1,-1
167,1,560.7601318359375,256.3922119140625,14.337646484375,31.7540283203125,-1,-1,-1,-1
168,1,560.7582397460938,256.31016540527344,14.493408203125,32.16865539550781,-1,-1,-1,-1
169,1,560.6507568359375,255.8976593017578,14.61871337890625,32.44215393066406,-1,-1,-1,-1
170,1,560.7866821289062,255.90757751464844,14.47174072265625,32.37751770019531,-1,-1,-1,-1
171,1,560.9187622070312,255.89498901367188,14.40472412109375,32.468353271484375,-1,-1,-1,-1
172,1,561.2570190429688,256.1132049560547,13.94171142578125,31.806747436523438,-1,-1,-1,-1
173,1,561.30126953125,256.3045654296875,13.9117431640625,32.08740234375,-1,-1,-1,-1
174,1,561.1046752929688,256.0651397705078,14.2413330078125,32.23973083496094,-1,-1,-1,-1
175,1,561.0958862304688,255.84219360351562,14.2642822265625,31.923583984375,-1,-1,-1,-1
176,1,561.177001953125,256.1538848876953,14.56146240234375,32.86442565917969,-1,-1,-1,-1
177,1,561.3226928710938,256.1840362548828,14.34033203125,32.58784484863281,-1,-1,-1,-1
178,1,561.152587890625,256.9567565917969,14.4373779296875,34.53759765625,-1,-1,-1,-1
179,1,561.39794921875,256.533203125,14.260498046875,33.703277587890625,-1,-1,-1,-1
180,1,561.044189453125,256.64427185058594,14.71270751953125,34.91523742675781,-1,-1,-1,-1
181,1,561.4011840820312,256.12794494628906,14.34259033203125,36.04985046386719,-1,-1,-1,-1
182,1,561.633544921875,255.8760223388672,14.05511474609375,35.37068176269531,-1,-1,-1,-1
183,1,561.6411743164062,255.79559326171875,13.36163330078125,33.5667724609375,-1,-1,-1,-1
184,1,562.0269775390625,255.6544189453125,13.1494140625,33.392486572265625,-1,-1,-1,-1
185,1,562.1741333007812,255.63743591308594,12.8663330078125,31.558029174804688,-1,-1,-1,-1
186,1,562.046630859375,254.28147888183594,12.71478271484375,31.781173706054688,-1,-1,-1,-1
187,1,561.5863037109375,254.32205200195312,13.19207763671875,32.88104248046875,-1,-1,-1,-1
188,1,562.0,256.0,14.0,18.0,-1,-1,-1,-1
189,1,562.045166015625,249.7884979248047,14.852294921875,24.060379028320312,-1,-1,-1,-1
190,1,562.155517578125,246.95701599121094,15.5098876953125,27.842025756835938,-1,-1,-1,-1
191,1,562.7285766601562,245.03619384765625,14.8455810546875,30.393524169921875,-1,-1,-1,-1
192,1,562.806640625,240.5429229736328,14.67669677734375,38.82679748535156,-1,-1,-1,-1
193,1,564.0631713867188,244.1649169921875,13.3612060546875,37.3565673828125,-1,-1,-1,-1
194,1,561.0,249.0,13.0,24.0,-1,-1,-1,-1
195,1,561.8455200195312,250.04046630859375,13.69952392578125,29.14501953125,-1,-1,-1,-1
196,1,561.8461303710938,250.144287109375,13.6015625,35.825592041015625,-1,-1,-1,-1
197,1,560.7869262695312,255.2271270751953,15.156494140625,37.80287170410156,-1,-1,-1,-1
198,1,560.3897094726562,256.0057678222656,15.44781494140625,38.041107177734375,-1,-1,-1,-1
199,1,559.488037109375,256.3736267089844,16.4493408203125,38.360870361328125,-1,-1,-1,-1
200,1,559.4491577148438,256.94580078125,16.3399658203125,38.12860107421875,-1,-1,-1,-1
201,1,559.9056396484375,256.6407012939453,15.58135986328125,37.10673522949219,-1,-1,-1,-1
202,1,559.8381958007812,256.4676513671875,15.72406005859375,37.3165283203125,-1,-1,-1,-1
203,1,560.2454833984375,256.30531311035156,15.2486572265625,36.68778991699219,-1,-1,-1,-1
204,1,560.37744140625,256.7040710449219,15.15234375,35.95306396484375,-1,-1,-1,-1
205,1,560.5389404296875,256.7547149658203,15.1451416015625,35.54939270019531,-1,-1,-1,-1
206,1,560.3394775390625,256.7267608642578,15.4146728515625,35.59745788574219,-1,-1,-1,-1
207,1,560.04150390625,256.8380889892578,15.56353759765625,35.58598327636719,-1,-1,-1,-1
208,1,560.0076904296875,256.8113708496094,15.6790771484375,35.769256591796875,-1,-1,-1,-1
209,1,559.6417236328125,256.6534729003906,15.93988037109375,36.19195556640625,-1,-1,-1,-1
210,1,559.8320922851562,256.52796936035156,15.58148193359375,35.93815612792969,-1,-1,-1,-1
211,1,559.8130493164062,256.5467071533203,15.3057861328125,34.83976745605469,-1,-1,-1,-1
212,1,560.3533935546875,256.63221740722656,14.76177978515625,33.80039978027344,-1,-1,-1,-1
213,1,559.6482543945312,256.4706573486328,15.83837890625,35.10316467285156,-1,-1,-1,-1
214,1,559.8818359375,256.79762268066406,15.6397705078125,35.05555725097656,-1,-1,-1,-1
215,1,559.7626342773438,257.0045166015625,15.63671875,34.76751708984375,-1,-1,-1,-1
216,1,559.9255981445312,256.9886169433594,15.33544921875,34.384063720703125,-1,-1,-1,-1
217,1,560.1843872070312,256.8343505859375,15.15643310546875,34.5810546875,-1,-1,-1,-1
218,1,560.4964599609375,256.6576232910156,14.8033447265625,34.208740234375,-1,-1,-1,-1
219,1,560.5652465820312,256.65931701660156,14.76702880859375,34.27201843261719,-1,-1,-1,-1
220,1,560.3930053710938,256.5515899658203,15.0496826171875,34.76646423339844,-1,-1,-1,-1
221,1,560.29736328125,256.55003356933594,15.0126953125,34.72904968261719,-1,-1,-1,-1
222,1,560.3113403320312,256.6917724609375,14.96771240234375,34.972137451171875,-1,-1,-1,-1
223,1,560.330322265625,257.1119079589844,14.78558349609375,35.317718505859375,-1,-1,-1,-1
224,1,560.359619140625,257.08807373046875,14.695556640625,35.38836669921875,-1,-1,-1,-1
225,1,560.1961669921875,257.1777648925781,14.87286376953125,35.554718017578125,-1,-1,-1,-1
226,1,560.7111206054688,257.26470947265625,14.47210693359375,35.18133544921875,-1,-1,-1,-1
227,1,560.802978515625,257.1824035644531,14.38580322265625,34.807037353515625,-1,-1,-1,-1
228,1,560.8557739257812,257.1534423828125,14.25115966796875,34.66119384765625,-1,-1,-1,-1
229,1,560.7145385742188,256.7050323486328,14.22900390625,33.12889099121094,-1,-1,-1,-1
230,1,560.5213623046875,256.7329864501953,14.252685546875,32.72550964355469,-1,-1,-1,-1
231,1,560.5640869140625,256.7139434814453,14.1427001953125,32.87861633300781,-1,-1,-1,-1
232,1,560.562744140625,256.87091064453125,14.0797119140625,32.9444580078125,-1,-1,-1,-1
233,1,560.46142578125,256.9400634765625,13.96868896484375,33.9755859375,-1,-1,-1,-1
234,1,560.6157836914062,257.0127258300781,13.814453125,34.558563232421875,-1,-1,-1,-1
235,1,561.09619140625,257.1033630371094,13.141357421875,33.95263671875,-1,-1,-1,-1
236,1,560.9896240234375,257.41656494140625,12.95404052734375,33.83673095703125,-1,-1,-1,-1
237,1,561.1895751953125,257.6571350097656,12.78521728515625,33.7191162109375,-1,-1,-1,-1
238,1,561.4403076171875,257.9004821777344,12.47381591796875,33.280242919921875,-1,-1,-1,-1
239,1,561.570556640625,258.91778564453125,12.2529296875,33.08612060546875,-1,-1,-1,-1
240,1,561.5694580078125,259.2267150878906,12.03961181640625,32.70599365234375,-1,-1,-1,-1
241,1,561.6641235351562,260.3667297363281,12.0794677734375,33.338592529296875,-1,-1,-1,-1
242,1,561.5227661132812,260.5384216308594,11.99920654296875,33.320281982421875,-1,-1,-1,-1
243,1,561.5254516601562,260.94366455078125,11.94256591796875,33.305450439453125,-1,-1,-1,-1
244,1,561.3401489257812,261.55902099609375,12.48602294921875,33.3935546875,-1,-1,-1,-1
245,1,561.5172729492188,261.78167724609375,12.7498779296875,33.28961181640625,-1,-1,-1,-1
246,1,561.4608764648438,262.20587158203125,13.3111572265625,33.931182861328125,-1,-1,-1,-1
247,1,561.8723754882812,262.5014343261719,13.7178955078125,34.590362548828125,-1,-1,-1,-1
248,1,562.4297485351562,262.89630126953125,13.71795654296875,34.773468017578125,-1,-1,-1,-1
249,1,562.6275634765625,263.28753662109375,13.97088623046875,34.99371337890625,-1,-1,-1,-1
250,1,562.1201782226562,263.44927978515625,15.1878662109375,36.1546630859375,-1,-1,-1,-1
251,1,561.677490234375,263.75909423828125,16.1341552734375,36.90673828125,-1,-1,-1,-1
252,1,562.33935546875,263.63165283203125,15.866455078125,37.590667724609375,-1,-1,-1,-1
253,1,561.3947143554688,264.2474670410156,16.7762451171875,37.8536376953125,-1,-1,-1,-1
254,1,562.2894287109375,264.4998474121094,15.92657470703125,36.88873291015625,-1,-1,-1,-1
255,1,563.22900390625,264.59613037109375,15.26019287109375,35.974639892578125,-1,-1,-1,-1
256,1,563.5537109375,265.49835205078125,14.95172119140625,35.522796630859375,-1,-1,-1,-1
257,1,563.7420043945312,265.96343994140625,14.5645751953125,36.056427001953125,-1,-1,-1,-1
258,1,563.1088256835938,266.5749816894531,14.58575439453125,35.372711181640625,-1,-1,-1,-1
259,1,562.1533203125,267.7498474121094,15.24932861328125,38.3173828125,-1,-1,-1,-1
260,1,561.8514404296875,268.0329284667969,15.2022705078125,39.853240966796875,-1,-1,-1,-1
261,1,561.339599609375,267.9043884277344,15.43353271484375,42.27911376953125,-1,-1,-1,-1
262,1,561.234619140625,268.1157531738281,15.44439697265625,40.929473876953125,-1,-1,-1,-1
263,1,560.69580078125,268.5072326660156,15.9503173828125,41.95513916015625,-1,-1,-1,-1
264,1,560.760986328125,268.1617126464844,16.01934814453125,41.68939208984375,-1,-1,-1,-1
265,1,560.863037109375,268.2179870605469,16.17352294921875,41.10675048828125,-1,-1,-1,-1
266,1,561.2197875976562,268.49798583984375,16.00994873046875,38.806915283203125,-1,-1,-1,-1
267,1,560.8887939453125,268.5050964355469,16.39178466796875,38.64581298828125,-1,-1,-1,-1
268,1,561.3697509765625,268.60205078125,15.89508056640625,37.687469482421875,-1,-1,-1,-1
269,1,561.7327880859375,268.9473571777344,15.38677978515625,35.985382080078125,-1,-1,-1,-1
270,1,562.034423828125,268.8910217285156,15.0018310546875,35.78656005859375,-1,-1,-1,-1
271,1,562.0807495117188,269.0301513671875,14.87200927734375,35.799591064453125,-1,-1,-1,-1
272,1,561.826416015625,268.9232177734375,15.1788330078125,37.701324462890625,-1,-1,-1,-1
273,1,561.975341796875,268.7537536621094,15.16607666015625,38.099700927734375,-1,-1,-1,-1
274,1,561.9883422851562,268.7900695800781,15.2911376953125,37.207366943359375,-1,-1,-1,-1
275,1,561.677978515625,268.9087829589844,15.60321044921875,37.7020263671875,-1,-1,-1,-1
276,1,561.511474609375,269.1414794921875,16.10406494140625,38.969757080078125,-1,-1,-1,-1
277,1,560.6743774414062,269.1283264160156,18.331298828125,40.37701416015625,-1,-1,-1,-1
278,1,560.4984130859375,268.8844299316406,18.41925048828125,41.9459228515625,-1,-1,-1,-1
279,1,560.6658325195312,268.6474304199219,18.31146240234375,41.911285400390625,-1,-1,-1,-1
280,1,561.0816650390625,268.3143615722656,17.88323974609375,41.422515869140625,-1,-1,-1,-1
281,1,561.5706176757812,268.1217346191406,17.1837158203125,40.3341064453125,-1,-1,-1,-1
282,1,561.5164794921875,268.3992919921875,17.2789306640625,40.399200439453125,-1,-1,-1,-1
283,1,561.0551147460938,268.7071228027344,17.45843505859375,40.11346435546875,-1,-1,-1,-1
284,1,561.4820556640625,268.61370849609375,16.86865234375,39.398223876953125,-1,-1,-1,-1
285,1,561.7236938476562,268.525390625,16.60443115234375,39.6026611328125,-1,-1,-1,-1
286,1,562.0510864257812,268.5277099609375,16.47515869140625,39.19189453125,-1,-1,-1,-1
287,1,561.8258666992188,268.85919189453125,16.58294677734375,38.65777587890625,-1,-1,-1,-1
288,1,561.80810546875,269.28472900390625,16.51824951171875,38.218170166015625,-1,-1,-1,-1
289,1,562.3218994140625,269.393798828125,15.57427978515625,38.3475341796875,-1,-1,-1,-1
290,1,562.4619140625,269.457275390625,15.00335693359375,38.456512451171875,-1,-1,-1,-1
291,1,562.3224487304688,270.309326171875,14.5723876953125,38.07177734375,-1,-1,-1,-1
292,1,562.5471801757812,270.9794616699219,14.3419189453125,38.23748779296875,-1,-1,-1,-1
293,1,562.532958984375,271.1235656738281,14.23638916015625,38.25909423828125,-1,-1,-1,-1
294,1,562.4351806640625,273.07666015625,13.826171875,42.80889892578125,-1,-1,-1,-1
295,1,562.7116088867188,273.47955322265625,13.34808349609375,45.699859619140625,-1,-1,-1,-1
296,1,562.9021606445312,274.5696105957031,13.55352783203125,45.459259033203125,-1,-1,-1,-1
297,1,562.6549682617188,276.72015380859375,13.67120361328125,46.05120849609375,-1,-1,-1,-1
298,1,562.6660766601562,278.5855712890625,14.460693359375,45.651763916015625,-1,-1,-1,-1
299,1,562.2422485351562,279.76708984375,14.74566650390625,45.022674560546875,-1,-1,-1,-1
300,1,562.778076171875,280.4721984863281,14.12030029296875,43.43145751953125,-1,-1,-1,-1
301,1,562.3215942382812,281.73504638671875,15.0853271484375,43.41162109375,-1,-1,-1,-1
302,1,560.0589599609375,284.22845458984375,17.441162109375,43.8072509765625,-1,-1,-1,-1
303,1,559.9004516601562,286.677490234375,16.29644775390625,42.225433349609375,-1,-1,-1,-1
