57,1,733.669189453125,102.67787170410156,44.523681640625,101.23539733886719,-1,-1,-1,-1
58,1,733.6207885742188,102.54412078857422,44.48052978515625,101.46283721923828,-1,-1,-1,-1
59,1,733.6383056640625,102.5646743774414,44.4249267578125,101.45185089111328,-1,-1,-1,-1
60,1,733.6451416015625,102.5479507446289,44.49810791015625,101.38780975341797,-1,-1,-1,-1
61,1,733.806884765625,102.35006713867188,44.40496826171875,101.67338562011719,-1,-1,-1,-1
62,1,733.8267822265625,102.25816345214844,44.33740234375,101.64952087402344,-1,-1,-1,-1
63,1,733.7780151367188,102.20282745361328,44.4908447265625,101.7356948852539,-1,-1,-1,-1
64,1,733.6898803710938,102.01842498779297,44.56378173828125,101.95001983642578,-1,-1,-1,-1
65,1,733.642578125,102.09961700439453,44.56109619140625,101.92647552490234,-1,-1,-1,-1
66,1,733.7429809570312,102.06877136230469,44.4747314453125,101.99728393554688,-1,-1,-1,-1
67,1,733.7329711914062,101.9909896850586,44.49072265625,102.09990692138672,-1,-1,-1,-1
68,1,733.7560424804688,102.05561065673828,44.5235595703125,102.08133697509766,-1,-1,-1,-1
69,1,733.745849609375,101.83859252929688,44.70263671875,102.24209594726562,-1,-1,-1,-1
70,1,733.8425903320312,101.72953796386719,44.43695068359375,102.22962951660156,-1,-1,-1,-1
71,1,733.8141479492188,101.93697357177734,44.37115478515625,102.04718780517578,-1,-1,-1,-1
72,1,733.7578125,101.86145782470703,44.34912109375,102.09566497802734,-1,-1,-1,-1
73,1,733.7620849609375,101.8934097290039,44.42059326171875,101.89885711669922,-1,-1,-1,-1
74,1,733.817138671875,101.81488800048828,44.33062744140625,101.9645004272461,-1,-1,-1,-1
75,1,733.7499389648438,101.88485717773438,44.38983154296875,101.81361389160156,-1,-1,-1,-1
76,1,733.7190551757812,101.94261169433594,44.5498046875,101.71803283691406,-1,-1,-1,-1
77,1,733.738525390625,101.95899963378906,44.576171875,101.64915466308594,-1,-1,-1,-1
78,1,733.8290405273438,101.84577941894531,44.46087646484375,101.69970703125,-1,-1,-1,-1
79,1,733.8217163085938,101.80461120605469,44.35626220703125,101.69546508789062,-1,-1,-1,-1
80,1,733.7728271484375,101.65887451171875,44.33770751953125,101.8831787109375,-1,-1,-1,-1
81,1,733.7510375976562,101.55207061767578,44.21588134765625,101.94060516357422,-1,-1,-1,-1
82,1,733.8069458007812,101.68439483642578,44.31451416015625,101.8930435180664,-1,-1,-1,-1
83,1,733.8912963867188,101.65252685546875,44.50469970703125,101.77958679199219,-1,-1,-1,-1
84,1,733.88330078125,101.70452880859375,44.56597900390625,101.7486572265625,-1,-1,-1,-1
85,1,733.7536010742188,101.27113342285156,44.425537109375,102.17919921875,-1,-1,-1,-1
86,1,733.7908935546875,101.35460662841797,44.31256103515625,102.2057113647461,-1,-1,-1,-1
87,1,733.8124389648438,101.24502563476562,44.40142822265625,102.52925109863281,-1,-1,-1,-1
88,1,733.865234375,101.310302734375,44.38714599609375,102.4505615234375,-1,-1,-1,-1
89,1,733.8721313476562,101.43449401855469,44.463134765625,102.26260375976562,-1,-1,-1,-1
90,1,733.9434204101562,101.58734130859375,44.3798828125,102.12295532226562,-1,-1,-1,-1
91,1,733.8858032226562,101.56120300292969,44.390625,102.08668518066406,-1,-1,-1,-1
92,1,733.898193359375,101.5337905883789,44.3282470703125,102.1516342163086,-1,-1,-1,-1
93,1,733.8994750976562,101.4485855102539,44.33770751953125,102.18950653076172,-1,-1,-1,-1
94,1,733.947998046875,101.43030548095703,44.19268798828125,102.13434600830078,-1,-1,-1,-1
95,1,733.9205322265625,101.60261535644531,44.24383544921875,101.89845275878906,-1,-1,-1,-1
96,1,733.8087158203125,101.6156997680664,44.49737548828125,101.93370819091797,-1,-1,-1,-1
97,1,733.78466796875,101.40941619873047,44.553466796875,102.02495574951172,-1,-1,-1,-1
98,1,733.776123046875,101.30866241455078,44.64385986328125,102.1827621459961,-1,-1,-1,-1
99,1,733.7998046875,101.4574203491211,44.5186767578125,102.09703826904297,-1,-1,-1,-1
100,1,733.7473754882812,101.53790283203125,44.4866943359375,102.10676574707031,-1,-1,-1,-1
101,1,733.7174682617188,101.51315307617188,44.400146484375,102.17947387695312,-1,-1,-1,-1
102,1,733.7171020507812,101.6198959350586,44.5634765625,102.02338409423828,-1,-1,-1,-1
103,1,733.7667236328125,101.42122650146484,44.50048828125,102.07593536376953,-1,-1,-1,-1
104,1,733.779296875,101.32023620605469,44.60565185546875,102.114990234375,-1,-1,-1,-1
105,1,733.81640625,101.50501251220703,44.49530029296875,102.07299041748047,-1,-1,-1,-1
106,1,733.8035888671875,101.4041748046875,44.46484375,102.15545654296875,-1,-1,-1,-1
107,1,733.7501831054688,101.3663558959961,44.45672607421875,102.25223541259766,-1,-1,-1,-1
108,1,733.78125,101.31891632080078,44.30523681640625,102.32535552978516,-1,-1,-1,-1
109,1,733.8345336914062,101.89213562011719,44.621337890625,101.67401123046875,-1,-1,-1,-1
110,1,733.8111572265625,101.72843933105469,44.77471923828125,101.73063659667969,-1,-1,-1,-1
111,1,733.9140014648438,101.60881805419922,44.82598876953125,101.92647552490234,-1,-1,-1,-1
112,1,733.883544921875,101.60714721679688,44.76971435546875,102.0228271484375,-1,-1,-1,-1
113,1,733.93115234375,101.58002471923828,44.4595947265625,102.1598892211914,-1,-1,-1,-1
114,1,733.8389892578125,101.63831329345703,44.56591796875,102.10186004638672,-1,-1,-1,-1
115,1,733.767333984375,101.62373352050781,44.740966796875,102.128662109375,-1,-1,-1,-1
116,1,733.8103637695312,101.60929870605469,44.90826416015625,102.06777954101562,-1,-1,-1,-1
117,1,733.8870849609375,101.40868377685547,44.72210693359375,102.13562774658203,-1,-1,-1,-1
118,1,733.923095703125,101.32479095458984,44.7601318359375,102.1391830444336,-1,-1,-1,-1
119,1,733.9302368164062,101.33943176269531,44.79595947265625,102.24458312988281,-1,-1,-1,-1
120,1,733.8760375976562,101.47185516357422,44.805419921875,102.15319061279297,-1,-1,-1,-1
121,1,733.8864135742188,101.43292999267578,44.557861328125,102.59638214111328,-1,-1,-1,-1
122,1,733.849853515625,101.19691467285156,44.59027099609375,102.90837097167969,-1,-1,-1,-1
123,1,733.845947265625,101.44560241699219,44.6727294921875,102.45500183105469,-1,-1,-1,-1
124,1,733.8798217773438,101.49996185302734,44.51513671875,102.27739715576172,-1,-1,-1,-1
125,1,733.897216796875,101.35043334960938,44.448486328125,102.30473327636719,-1,-1,-1,-1
126,1,733.9274291992188,101.3464126586914,44.36578369140625,102.41809844970703,-1,-1,-1,-1
127,1,733.9153442382812,101.4337387084961,44.21429443359375,102.40531158447266,-1,-1,-1,-1
128,1,733.9202270507812,101.54991912841797,44.1734619140625,102.2896957397461,-1,-1,-1,-1
129,1,733.9020385742188,101.55668640136719,44.27008056640625,102.3160400390625,-1,-1,-1,-1
130,1,733.853271484375,101.45465850830078,44.36126708984375,102.30052947998047,-1,-1,-1,-1
131,1,733.7608032226562,101.53617858886719,44.507568359375,102.04312133789062,-1,-1,-1,-1
132,1,733.7867431640625,101.56951141357422,44.4830322265625,101.94910430908203,-1,-1,-1,-1
133,1,733.6513671875,101.56199645996094,44.573486328125,102.54718017578125,-1,-1,-1,-1
134,1,733.5635986328125,101.69725036621094,44.64794921875,102.67794799804688,-1,-1,-1,-1
135,1,733.4967041015625,101.72390747070312,44.75494384765625,102.81906127929688,-1,-1,-1,-1
136,1,733.5786743164062,101.79875946044922,44.79119873046875,102.6853256225586,-1,-1,-1,-1
137,1,733.5654296875,102.017578125,44.93341064453125,102.28366088867188,-1,-1,-1,-1
138,1,733.5726318359375,101.89501953125,44.909912109375,102.35140991210938,-1,-1,-1,-1
139,1,733.6361694335938,101.9853515625,44.7713623046875,102.16609191894531,-1,-1,-1,-1
140,1,733.659423828125,101.93022155761719,44.4947509765625,102.28634643554688,-1,-1,-1,-1
141,1,733.6950073242188,101.85774993896484,44.4024658203125,102.5337142944336,-1,-1,-1,-1
142,1,733.6964111328125,101.76019287109375,44.336181640625,102.65458679199219,-1,-1,-1,-1
143,1,733.7896728515625,101.73200225830078,44.424072265625,102.70044708251953,-1,-1,-1,-1
144,1,733.822021484375,101.55066680908203,44.33056640625,102.85834503173828,-1,-1,-1,-1
145,1,733.8711547851562,101.71045684814453,44.390625,102.49150848388672,-1,-1,-1,-1
146,1,733.8226318359375,101.68633270263672,44.3917236328125,102.4024429321289,-1,-1,-1,-1
147,1,733.8173217773438,101.7564926147461,44.2879638671875,102.23210906982422,-1,-1,-1,-1
148,1,733.7354736328125,101.72257995605469,44.3741455078125,102.45407104492188,-1,-1,-1,-1
149,1,733.7537231445312,101.85015869140625,44.31768798828125,102.2882080078125,-1,-1,-1,-1
150,1,733.7114868164062,102.04962921142578,44.62554931640625,101.9560775756836,-1,-1,-1,-1
151,1,733.7442626953125,102.06024169921875,44.70294189453125,101.78123474121094,-1,-1,-1,-1
152,1,733.7235107421875,102.02023315429688,44.81683349609375,101.87034606933594,-1,-1,-1,-1
153,1,733.7908935546875,102.08080291748047,44.33392333984375,101.69385528564453,-1,-1,-1,-1
154,1,733.7635498046875,102.01998901367188,44.31182861328125,101.91448974609375,-1,-1,-1,-1
155,1,733.75927734375,102.03327178955078,44.260009765625,101.92903900146484,-1,-1,-1,-1
156,1,733.7047729492188,102.0322265625,44.24981689453125,101.9520263671875,-1,-1,-1,-1
157,1,733.69775390625,102.28306579589844,44.3050537109375,101.43641662597656,-1,-1,-1,-1
158,1,733.5903930664062,102.21163940429688,44.566650390625,101.540771484375,-1,-1,-1,-1
159,1,733.5037841796875,102.1818618774414,44.59796142578125,101.4771957397461,-1,-1,-1,-1
160,1,733.50390625,102.12789916992188,44.552734375,101.64572143554688,-1,-1,-1,-1
161,1,733.72900390625,102.14241027832031,44.2420654296875,101.72001647949219,-1,-1,-1,-1
162,1,733.8006591796875,101.93798828125,44.14825439453125,101.96058654785156,-1,-1,-1,-1
163,1,733.90673828125,102.02214813232422,44.12432861328125,101.92150115966797,-1,-1,-1,-1
164,1,734.0073852539062,102.07191467285156,43.85076904296875,101.8553466796875,-1,-1,-1,-1
165,1,733.9806518554688,102.14900970458984,43.92803955078125,101.82300567626953,-1,-1,-1,-1
166,1,733.9443969726562,101.99681854248047,43.9959716796875,102.02111053466797,-1,-1,-1,-1
167,1,733.970947265625,101.97510528564453,43.97308349609375,102.1989517211914,-1,-1,-1,-1
168,1,733.9734497070312,102.00463104248047,43.97833251953125,102.20781707763672,-1,-1,-1,-1
169,1,733.9032592773438,101.9888916015625,44.30224609375,102.23171997070312,-1,-1,-1,-1
170,1,733.9526977539062,101.89527893066406,44.2125244140625,102.06727600097656,-1,-1,-1,-1
171,1,733.79736328125,101.74626159667969,44.4620361328125,102.13970947265625,-1,-1,-1,-1
172,1,733.6674194335938,101.93537139892578,44.71612548828125,101.94965362548828,-1,-1,-1,-1
173,1,733.6688842773438,102.0079345703125,44.82373046875,101.93118286132812,-1,-1,-1,-1
174,1,733.7319946289062,101.96390533447266,44.60687255859375,101.90924835205078,-1,-1,-1,-1
175,1,733.8119506835938,101.91558837890625,44.48455810546875,102.01461791992188,-1,-1,-1,-1
176,1,733.8341064453125,101.96666717529297,44.557861328125,102.14002227783203,-1,-1,-1,-1
177,1,733.9337158203125,101.94738006591797,44.4971923828125,102.13098907470703,-1,-1,-1,-1
178,1,734.069580078125,101.91495513916016,44.28643798828125,102.10651397705078,-1,-1,-1,-1
179,1,734.0436401367188,101.97273254394531,44.24932861328125,101.93336486816406,-1,-1,-1,-1
180,1,734.0269165039062,101.9211654663086,44.21435546875,102.0131607055664,-1,-1,-1,-1
181,1,734.136962890625,102.23392486572266,43.9537353515625,101.6563949584961,-1,-1,-1,-1
182,1,734.0777587890625,102.08610534667969,43.9443359375,101.81327819824219,-1,-1,-1,-1
183,1,733.9658813476562,101.94630432128906,44.00128173828125,102.03007507324219,-1,-1,-1,-1
184,1,734.0443115234375,101.98004150390625,43.93048095703125,101.88876342773438,-1,-1,-1,-1
185,1,734.1044921875,101.98392486572266,43.96112060546875,101.95215606689453,-1,-1,-1,-1
186,1,734.0547485351562,101.94486236572266,43.9927978515625,101.95897674560547,-1,-1,-1,-1
187,1,734.0076904296875,101.71195983886719,43.8382568359375,102.17904663085938,-1,-1,-1,-1
188,1,733.979248046875,101.8857421875,44.01483154296875,102.15278625488281,-1,-1,-1,-1
189,1,733.9517822265625,101.75244903564453,44.06103515625,102.34821319580078,-1,-1,-1,-1
190,1,734.0888061523438,101.61625671386719,43.843994140625,102.33341979980469,-1,-1,-1,-1
191,1,734.11767578125,101.48358154296875,43.798583984375,102.30293273925781,-1,-1,-1,-1
192,1,734.0003051757812,101.59918212890625,44.0103759765625,102.11589050292969,-1,-1,-1,-1
193,1,733.96875,101.52705383300781,44.1529541015625,102.10311889648438,-1,-1,-1,-1
194,1,734.0521850585938,101.6010971069336,44.05853271484375,102.13188934326172,-1,-1,-1,-1
195,1,734.0086669921875,101.61174011230469,44.08050537109375,102.22511291503906,-1,-1,-1,-1
196,1,733.9639892578125,101.5461654663086,44.27288818359375,102.37078094482422,-1,-1,-1,-1
197,1,733.9827270507812,101.47211456298828,44.21343994140625,102.4323959350586,-1,-1,-1,-1
198,1,733.857177734375,101.47123718261719,44.41680908203125,102.460205078125,-1,-1,-1,-1
199,1,733.8207397460938,101.63207244873047,44.43194580078125,102.3660659790039,-1,-1,-1,-1
200,1,733.871337890625,101.88896942138672,44.353759765625,102.0958480834961,-1,-1,-1,-1
201,1,733.8812255859375,101.950439453125,44.3642578125,102.2684326171875,-1,-1,-1,-1
202,1,733.938232421875,102.04498291015625,44.220703125,102.20661926269531,-1,-1,-1,-1
203,1,733.9201049804688,101.80084991455078,44.1712646484375,102.45401763916016,-1,-1,-1,-1
204,1,733.8311767578125,101.59877014160156,44.41986083984375,102.55073547363281,-1,-1,-1,-1
205,1,733.9500122070312,101.90034484863281,44.204833984375,102.17170715332031,-1,-1,-1,-1
206,1,733.9305419921875,101.9720230102539,44.0723876953125,101.94010162353516,-1,-1,-1,-1
207,1,733.798828125,101.98571014404297,44.35357666015625,101.88838958740234,-1,-1,-1,-1
208,1,733.9078369140625,102.04612731933594,44.2056884765625,101.96162414550781,-1,-1,-1,-1
209,1,733.9906616210938,101.73101806640625,44.01898193359375,102.31474304199219,-1,-1,-1,-1
210,1,733.9720458984375,101.77257537841797,44.06622314453125,102.3671646118164,-1,-1,-1,-1
211,1,733.96875,101.67374420166016,44.19000244140625,102.52185821533203,-1,-1,-1,-1
212,1,734.042724609375,101.59363555908203,44.125,102.53290557861328,-1,-1,-1,-1
213,1,734.0174560546875,101.66288757324219,44.243896484375,102.32525634765625,-1,-1,-1,-1
214,1,733.9629516601562,101.68241119384766,44.35052490234375,102.1391830444336,-1,-1,-1,-1
215,1,733.9029541015625,101.86843872070312,44.41729736328125,102.06527709960938,-1,-1,-1,-1
216,1,733.837646484375,101.884521484375,44.2891845703125,102.01911926269531,-1,-1,-1,-1
217,1,733.802978515625,101.77903747558594,44.3170166015625,102.17491149902344,-1,-1,-1,-1
218,1,733.8179321289062,102.00123596191406,44.41937255859375,101.79936218261719,-1,-1,-1,-1
219,1,733.8128662109375,101.9317855834961,44.527587890625,101.83670806884766,-1,-1,-1,-1
220,1,733.8268432617188,101.87187194824219,44.388427734375,101.86369323730469,-1,-1,-1,-1
221,1,733.8861694335938,101.91488647460938,44.2352294921875,101.92025756835938,-1,-1,-1,-1
222,1,733.8902587890625,101.9154052734375,44.154541015625,102.03744506835938,-1,-1,-1,-1
223,1,733.8818359375,101.82392883300781,44.11566162109375,102.15910339355469,-1,-1,-1,-1
224,1,733.8051147460938,101.66117858886719,44.10772705078125,102.42120361328125,-1,-1,-1,-1
225,1,733.8397827148438,101.62560272216797,44.25848388671875,102.4608383178711,-1,-1,-1,-1
226,1,733.7919921875,101.53813171386719,44.40350341796875,102.528076171875,-1,-1,-1,-1
227,1,733.796142578125,101.58213806152344,44.44915771484375,102.44793701171875,-1,-1,-1,-1
228,1,733.8905639648438,101.6754150390625,44.29217529296875,102.40211486816406,-1,-1,-1,-1
229,1,733.9647827148438,101.81897735595703,43.896484375,102.19196319580078,-1,-1,-1,-1
230,1,733.8126220703125,101.74307250976562,44.07427978515625,102.30268859863281,-1,-1,-1,-1
231,1,733.7090454101562,101.71183776855469,44.29705810546875,102.43063354492188,-1,-1,-1,-1
232,1,733.7103881835938,101.76771545410156,44.5111083984375,102.39942932128906,-1,-1,-1,-1
233,1,733.7674560546875,101.83814239501953,44.63189697265625,102.43318939208984,-1,-1,-1,-1
234,1,733.8091430664062,101.8995590209961,44.47381591796875,102.30187225341797,-1,-1,-1,-1
235,1,733.7904663085938,101.84954071044922,44.40264892578125,102.35503387451172,-1,-1,-1,-1
236,1,733.8251342773438,101.8331069946289,44.19110107421875,102.41529083251953,-1,-1,-1,-1
237,1,733.7730712890625,101.81629180908203,44.1617431640625,102.39008331298828,-1,-1,-1,-1
238,1,733.819580078125,102.20123291015625,44.107421875,101.95742797851562,-1,-1,-1,-1
239,1,733.8037109375,102.02153015136719,44.125732421875,102.12117004394531,-1,-1,-1,-1
240,1,733.9419555664062,102.18229675292969,43.93475341796875,102.05323791503906,-1,-1,-1,-1
241,1,733.85205078125,102.31935119628906,44.4300537109375,101.912109375,-1,-1,-1,-1
242,1,733.7868041992188,102.30052947998047,44.51690673828125,101.93610382080078,-1,-1,-1,-1
243,1,733.8267822265625,102.2785873413086,44.39703369140625,101.9404067993164,-1,-1,-1,-1
244,1,733.7733764648438,102.31549072265625,44.51092529296875,102.10560607910156,-1,-1,-1,-1
245,1,733.7437744140625,102.33882141113281,44.57867431640625,102.04165649414062,-1,-1,-1,-1
246,1,733.8432006835938,102.36160278320312,44.44500732421875,101.85690307617188,-1,-1,-1,-1
247,1,733.8724365234375,102.33811950683594,44.39202880859375,101.80245971679688,-1,-1,-1,-1
248,1,733.8474731445312,102.30810546875,44.40679931640625,101.82572937011719,-1,-1,-1,-1
249,1,733.7979736328125,102.63978576660156,44.41473388671875,101.49456787109375,-1,-1,-1,-1
250,1,733.7777709960938,102.63843536376953,44.35430908203125,101.57100677490234,-1,-1,-1,-1
251,1,733.8353271484375,102.51180267333984,44.20623779296875,101.77332305908203,-1,-1,-1,-1
252,1,733.7970581054688,102.41756439208984,44.45220947265625,101.83594512939453,-1,-1,-1,-1
253,1,733.7440795898438,102.21939086914062,44.60693359375,102.02371215820312,-1,-1,-1,-1
254,1,733.8732299804688,102.08213806152344,44.36004638671875,102.02992248535156,-1,-1,-1,-1
255,1,733.8995361328125,101.9453125,44.3475341796875,102.29052734375,-1,-1,-1,-1
256,1,733.940185546875,101.82228088378906,44.174072265625,102.45787048339844,-1,-1,-1,-1
257,1,733.9769897460938,101.77262115478516,43.95758056640625,102.52062225341797,-1,-1,-1,-1
258,1,733.8238525390625,101.8947982788086,44.27801513671875,102.30359649658203,-1,-1,-1,-1
259,1,733.8827514648438,101.93841552734375,44.40545654296875,102.2398681640625,-1,-1,-1,-1
260,1,733.9140625,101.9268569946289,44.3565673828125,102.23395538330078,-1,-1,-1,-1
261,1,733.9788818359375,102.0516586303711,44.08544921875,102.14356231689453,-1,-1,-1,-1
262,1,733.9794921875,101.92350769042969,44.1346435546875,102.3394775390625,-1,-1,-1,-1
263,1,734.0551147460938,102.02481842041016,44.0087890625,102.37480926513672,-1,-1,-1,-1
264,1,734.1005249023438,102.08749389648438,44.02239990234375,102.37396240234375,-1,-1,-1,-1
265,1,733.9998168945312,101.95830535888672,44.00909423828125,102.2964096069336,-1,-1,-1,-1
266,1,734.0431518554688,102.10858917236328,44.097412109375,101.97295379638672,-1,-1,-1,-1
267,1,733.9630737304688,102.16197204589844,44.37200927734375,101.94596862792969,-1,-1,-1,-1
268,1,733.9340209960938,102.1092758178711,44.2723388671875,101.95360565185547,-1,-1,-1,-1
269,1,733.8953857421875,102.18757629394531,44.3394775390625,102.02241516113281,-1,-1,-1,-1
270,1,733.8685302734375,102.05309295654297,44.1671142578125,102.33174896240234,-1,-1,-1,-1
271,1,733.8497924804688,101.9356460571289,44.1361083984375,102.47699737548828,-1,-1,-1,-1
272,1,733.8165283203125,101.953369140625,44.26800537109375,102.42631530761719,-1,-1,-1,-1
273,1,733.8021850585938,102.02715301513672,44.24700927734375,102.2505874633789,-1,-1,-1,-1
274,1,733.81494140625,102.21489715576172,44.19647216796875,102.08431243896484,-1,-1,-1,-1
275,1,733.7660522460938,102.1227798461914,44.30731201171875,102.1661148071289,-1,-1,-1,-1
276,1,733.7076416015625,102.07928466796875,44.4024658203125,102.25407409667969,-1,-1,-1,-1
277,1,733.8001098632812,102.30960083007812,44.23345947265625,101.98338317871094,-1,-1,-1,-1
278,1,733.8251342773438,102.33248138427734,44.1900634765625,101.88103485107422,-1,-1,-1,-1
279,1,733.802734375,102.22799682617188,44.4566650390625,101.83895874023438,-1,-1,-1,-1
280,1,733.7034912109375,102.07908630371094,44.5650634765625,101.95442199707031,-1,-1,-1,-1
281,1,733.7239990234375,102.13766479492188,44.59228515625,101.77566528320312,-1,-1,-1,-1
282,1,733.7846069335938,102.09800720214844,44.52337646484375,101.81671142578125,-1,-1,-1,-1
283,1,733.794921875,102.08749389648438,44.3604736328125,102.01222229003906,-1,-1,-1,-1
284,1,733.799072265625,102.05919647216797,44.30084228515625,102.06572723388672,-1,-1,-1,-1
285,1,733.7858276367188,101.89860534667969,44.30908203125,102.21260070800781,-1,-1,-1,-1
286,1,733.7850952148438,101.93052673339844,44.45977783203125,102.17283630371094,-1,-1,-1,-1
287,1,733.7460327148438,101.78765106201172,44.517578125,102.24907684326172,-1,-1,-1,-1
288,1,733.6993408203125,101.9979019165039,44.606201171875,102.04296112060547,-1,-1,-1,-1
289,1,733.840576171875,102.16104125976562,44.33099365234375,101.99174499511719,-1,-1,-1,-1
290,1,733.9761352539062,102.21987915039062,44.08709716796875,101.95744323730469,-1,-1,-1,-1
291,1,733.7742919921875,102.11044311523438,44.10638427734375,102.27043151855469,-1,-1,-1,-1
292,1,733.7833251953125,102.06674194335938,44.28619384765625,102.59611511230469,-1,-1,-1,-1
293,1,733.7021484375,102.09302520751953,44.53656005859375,102.96784210205078,-1,-1,-1,-1
294,1,733.7930908203125,102.50521087646484,44.78021240234375,102.82355499267578,-1,-1,-1,-1
295,1,733.7874755859375,102.88748168945312,44.9290771484375,102.39324951171875,-1,-1,-1,-1
296,1,733.8682250976562,103.09049987792969,44.818603515625,102.66064453125,-1,-1,-1,-1
