35,1,1022.8048095703125,275.2278137207031,29.7239990234375,23.619110107421875,-1,-1,-1,-1
36,1,1023.034912109375,275.159912109375,29.4912109375,23.656768798828125,-1,-1,-1,-1
37,1,1022.7855834960938,275.2279968261719,29.40911865234375,23.23712158203125,-1,-1,-1,-1
38,1,1023.2072143554688,275.19549560546875,29.06048583984375,22.839202880859375,-1,-1,-1,-1
39,1,1023.103271484375,275.1531066894531,29.2000732421875,23.32672119140625,-1,-1,-1,-1
40,1,1023.1328125,275.08770751953125,29.2454833984375,23.58056640625,-1,-1,-1,-1
41,1,1023.1663208007812,275.1485290527344,29.02545166015625,23.509063720703125,-1,-1,-1,-1
42,1,1023.2567749023438,275.0314025878906,28.73516845703125,23.559967041015625,-1,-1,-1,-1
43,1,1022.9598388671875,274.85418701171875,29.0936279296875,23.748199462890625,-1,-1,-1,-1
44,1,1022.4701538085938,275.1311340332031,29.45428466796875,23.778045654296875,-1,-1,-1,-1
45,1,1022.6895141601562,275.12249755859375,29.35174560546875,23.9412841796875,-1,-1,-1,-1
46,1,1022.8082885742188,275.02667236328125,29.18646240234375,24.127960205078125,-1,-1,-1,-1
47,1,1022.5933837890625,274.81854248046875,29.3363037109375,24.2691650390625,-1,-1,-1,-1
48,1,1022.9329223632812,274.6410827636719,28.83160400390625,24.23907470703125,-1,-1,-1,-1
49,1,1023.160888671875,274.5495910644531,28.2520751953125,24.07012939453125,-1,-1,-1,-1
50,1,1022.995849609375,274.459228515625,28.248046875,24.029510498046875,-1,-1,-1,-1
51,1,1022.7164916992188,274.481689453125,28.36859130859375,23.993560791015625,-1,-1,-1,-1
52,1,1022.7782592773438,274.36761474609375,28.38250732421875,24.0111083984375,-1,-1,-1,-1
53,1,1022.8396606445312,274.25592041015625,28.48516845703125,24.22442626953125,-1,-1,-1,-1
54,1,1022.878662109375,274.3402404785156,28.489013671875,24.177093505859375,-1,-1,-1,-1
55,1,1023.0279541015625,274.3869934082031,28.3101806640625,24.374114990234375,-1,-1,-1,-1
56,1,1023.1461181640625,274.2654113769531,28.2410888671875,24.484771728515625,-1,-1,-1,-1
57,1,1023.1689453125,274.3282470703125,28.146240234375,24.42974853515625,-1,-1,-1,-1
58,1,1023.0455932617188,274.16094970703125,28.16571044921875,24.701446533203125,-1,-1,-1,-1
59,1,1023.355712890625,273.951904296875,28.01416015625,24.61004638671875,-1,-1,-1,-1
60,1,1023.3819580078125,274.1095275878906,28.0736083984375,24.619354248046875,-1,-1,-1,-1
61,1,1023.2213745117188,274.3162536621094,28.15740966796875,24.25909423828125,-1,-1,-1,-1
62,1,1023.1966552734375,274.29656982421875,28.131591796875,24.14105224609375,-1,-1,-1,-1
63,1,1022.908935546875,274.3509521484375,28.3359375,24.29742431640625,-1,-1,-1,-1
64,1,1023.5715942382812,274.06640625,27.66094970703125,24.34765625,-1,-1,-1,-1
65,1,1023.626220703125,274.1000671386719,27.288818359375,24.1722412109375,-1,-1,-1,-1
66,1,1023.8023071289062,273.4897766113281,27.52728271484375,24.585296630859375,-1,-1,-1,-1
67,1,1023.7828369140625,273.5917663574219,27.5047607421875,24.301422119140625,-1,-1,-1,-1
68,1,1023.7652587890625,273.59942626953125,27.48486328125,24.375579833984375,-1,-1,-1,-1
69,1,1023.8070068359375,273.5872497558594,27.52734375,24.329864501953125,-1,-1,-1,-1
70,1,1023.52978515625,273.5408020019531,27.8043212890625,24.618865966796875,-1,-1,-1,-1
71,1,1022.8546752929688,273.7728271484375,28.66448974609375,24.99200439453125,-1,-1,-1,-1
72,1,1022.3663940429688,273.8660888671875,29.10198974609375,25.348541259765625,-1,-1,-1,-1
73,1,1022.4193115234375,273.9378967285156,28.90576171875,24.911712646484375,-1,-1,-1,-1
74,1,1022.3068237304688,274.0646667480469,28.95343017578125,24.78399658203125,-1,-1,-1,-1
75,1,1022.2823486328125,274.5831604003906,29.184814453125,24.3095703125,-1,-1,-1,-1
76,1,1022.5144653320312,274.8689880371094,28.95587158203125,23.9327392578125,-1,-1,-1,-1
77,1,1022.4934692382812,274.5922546386719,29.36834716796875,24.239288330078125,-1,-1,-1,-1
78,1,1022.7674560546875,274.5281982421875,29.2767333984375,24.334869384765625,-1,-1,-1,-1
79,1,1022.9210815429688,274.8246765136719,29.03155517578125,23.90289306640625,-1,-1,-1,-1
80,1,1023.107421875,274.7588806152344,29.271240234375,24.1181640625,-1,-1,-1,-1
81,1,1022.8261108398438,274.979248046875,29.25177001953125,23.934326171875,-1,-1,-1,-1
82,1,1022.778076171875,274.8437805175781,29.0294189453125,23.945159912109375,-1,-1,-1,-1
83,1,1022.840087890625,274.8896484375,28.760986328125,23.6624755859375,-1,-1,-1,-1
84,1,1022.61328125,274.9504699707031,28.784423828125,23.787322998046875,-1,-1,-1,-1
85,1,1022.553466796875,275.05499267578125,28.9361572265625,23.591888427734375,-1,-1,-1,-1
86,1,1022.7294311523438,274.90826416015625,28.85601806640625,23.772705078125,-1,-1,-1,-1
87,1,1022.8912353515625,274.8302917480469,28.709228515625,23.777740478515625,-1,-1,-1,-1
88,1,1022.581787109375,274.9694519042969,28.7735595703125,23.79107666015625,-1,-1,-1,-1
89,1,1022.2465209960938,274.8597412109375,29.20794677734375,24.096099853515625,-1,-1,-1,-1
90,1,1022.5067138671875,274.716796875,28.887939453125,24.198883056640625,-1,-1,-1,-1
91,1,1022.4378662109375,274.9290771484375,28.7974853515625,23.828277587890625,-1,-1,-1,-1
92,1,1022.357421875,275.01141357421875,28.683837890625,23.766021728515625,-1,-1,-1,-1
93,1,1022.974609375,274.90570068359375,28.60595703125,23.806640625,-1,-1,-1,-1
94,1,1022.4259033203125,274.8227844238281,29.1864013671875,24.18426513671875,-1,-1,-1,-1
95,1,1021.9732666015625,274.997802734375,29.4814453125,24.025177001953125,-1,-1,-1,-1
96,1,1022.0733032226562,275.08111572265625,29.67218017578125,23.828338623046875,-1,-1,-1,-1
97,1,1022.4695434570312,274.6962890625,29.26251220703125,23.974609375,-1,-1,-1,-1
98,1,1022.3352661132812,274.8013000488281,29.36224365234375,23.791290283203125,-1,-1,-1,-1
99,1,1022.22021484375,274.6763610839844,29.6787109375,23.83563232421875,-1,-1,-1,-1
100,1,1022.0709228515625,274.7723693847656,29.80615234375,23.631988525390625,-1,-1,-1,-1
101,1,1022.0072021484375,274.9084167480469,29.9432373046875,23.65472412109375,-1,-1,-1,-1
102,1,1022.0136108398438,274.862548828125,29.67047119140625,23.48858642578125,-1,-1,-1,-1
103,1,1021.6307373046875,275.0445861816406,30.21142578125,23.497283935546875,-1,-1,-1,-1
104,1,1021.6644897460938,275.2410888671875,30.11456298828125,23.310882568359375,-1,-1,-1,-1
105,1,1021.929931640625,275.5584716796875,29.4013671875,22.90673828125,-1,-1,-1,-1
106,1,1022.4049072265625,275.4717712402344,29.3353271484375,23.310638427734375,-1,-1,-1,-1
107,1,1022.3587646484375,275.686279296875,29.529541015625,23.7755126953125,-1,-1,-1,-1
108,1,1022.6296997070312,275.775146484375,29.64056396484375,24.75091552734375,-1,-1,-1,-1
109,1,1023.3860473632812,276.6286926269531,28.79510498046875,24.50750732421875,-1,-1,-1,-1
110,1,1023.2567138671875,277.26483154296875,28.7156982421875,24.477294921875,-1,-1,-1,-1
111,1,1023.0964965820312,277.7417907714844,28.88983154296875,24.205474853515625,-1,-1,-1,-1
112,1,1022.7876586914062,277.74468994140625,29.56646728515625,24.739166259765625,-1,-1,-1,-1
113,1,1022.139404296875,278.0943603515625,30.2177734375,24.834503173828125,-1,-1,-1,-1
114,1,1022.0878295898438,278.1510314941406,30.04156494140625,25.328094482421875,-1,-1,-1,-1
115,1,1021.9255981445312,278.2293701171875,30.05303955078125,25.267486572265625,-1,-1,-1,-1
116,1,1022.1759643554688,278.3697509765625,29.88653564453125,24.902191162109375,-1,-1,-1,-1
117,1,1021.134765625,278.67193603515625,30.8367919921875,24.861083984375,-1,-1,-1,-1
118,1,1021.2203979492188,278.8585510253906,30.64410400390625,24.93878173828125,-1,-1,-1,-1
119,1,1021.4235229492188,278.8664245605469,30.70269775390625,25.1546630859375,-1,-1,-1,-1
120,1,1021.234619140625,279.0658264160156,30.976806640625,25.230743408203125,-1,-1,-1,-1
121,1,1020.9415893554688,278.83203125,31.61395263671875,25.75323486328125,-1,-1,-1,-1
122,1,1020.974853515625,278.70025634765625,31.779052734375,26.019256591796875,-1,-1,-1,-1
123,1,1020.68017578125,278.5855712890625,31.9271240234375,26.144439697265625,-1,-1,-1,-1
124,1,1020.2586059570312,278.8685302734375,31.90618896484375,26.01361083984375,-1,-1,-1,-1
125,1,1020.540283203125,278.9335021972656,31.5704345703125,26.124542236328125,-1,-1,-1,-1
126,1,1020.5360717773438,279.0182800292969,31.69488525390625,25.83758544921875,-1,-1,-1,-1
127,1,1020.6997680664062,279.5208740234375,31.32928466796875,25.34136962890625,-1,-1,-1,-1
128,1,1020.7949829101562,279.7674255371094,31.05364990234375,25.352142333984375,-1,-1,-1,-1
129,1,1020.6041870117188,280.48260498046875,30.61041259765625,24.44708251953125,-1,-1,-1,-1
130,1,1021.406494140625,280.6886291503906,30.20947265625,23.425018310546875,-1,-1,-1,-1
131,1,1021.91259765625,280.59747314453125,30.0859375,24.004364013671875,-1,-1,-1,-1
132,1,1021.8674926757812,280.929931640625,30.40472412109375,23.763275146484375,-1,-1,-1,-1
133,1,1021.2911376953125,281.06756591796875,30.96728515625,23.652679443359375,-1,-1,-1,-1
134,1,1021.8848266601562,281.9746398925781,29.98516845703125,23.354949951171875,-1,-1,-1,-1
135,1,1022.1964111328125,283.1861267089844,29.29345703125,24.207305908203125,-1,-1,-1,-1
136,1,1022.668212890625,283.81036376953125,28.920654296875,24.159210205078125,-1,-1,-1,-1
137,1,1023.4298706054688,284.3093566894531,28.40777587890625,23.626708984375,-1,-1,-1,-1
138,1,1023.5612182617188,285.1564636230469,28.41644287109375,23.384765625,-1,-1,-1,-1
139,1,1023.2662963867188,286.7806701660156,28.20208740234375,22.257659912109375,-1,-1,-1,-1
140,1,1023.2495727539062,287.51361083984375,28.12371826171875,21.43267822265625,-1,-1,-1,-1
141,1,1022.751220703125,287.7628479003906,28.793701171875,21.2513427734375,-1,-1,-1,-1
142,1,1022.5164184570312,287.6698913574219,29.51885986328125,21.394866943359375,-1,-1,-1,-1
143,1,1022.673828125,288.0652160644531,29.3646240234375,21.068359375,-1,-1,-1,-1
144,1,1023.1337890625,288.2731628417969,29.0543212890625,20.59356689453125,-1,-1,-1,-1
145,1,1022.9788208007812,288.72589111328125,28.76300048828125,20.050018310546875,-1,-1,-1,-1
146,1,1023.0930786132812,288.831787109375,28.49310302734375,19.085784912109375,-1,-1,-1,-1
147,1,1022.8632202148438,288.77618408203125,28.71392822265625,19.43707275390625,-1,-1,-1,-1
148,1,1022.26806640625,288.8317565917969,29.1812744140625,19.883514404296875,-1,-1,-1,-1
149,1,1022.576416015625,288.533935546875,29.160888671875,20.47845458984375,-1,-1,-1,-1
150,1,1022.5009765625,288.5276794433594,29.3812255859375,20.63226318359375,-1,-1,-1,-1
151,1,1022.3844604492188,288.3018798828125,29.57843017578125,20.802978515625,-1,-1,-1,-1
152,1,1022.3419799804688,288.3587646484375,29.41278076171875,20.67120361328125,-1,-1,-1,-1
153,1,1022.4237060546875,288.5001525878906,29.283935546875,20.3699951171875,-1,-1,-1,-1
154,1,1022.7879638671875,288.263427734375,29.22607421875,20.5072021484375,-1,-1,-1,-1
155,1,1022.0022583007812,288.31500244140625,29.82745361328125,20.88287353515625,-1,-1,-1,-1
156,1,1022.3026733398438,288.3443603515625,29.37066650390625,20.875335693359375,-1,-1,-1,-1
157,1,1022.6100463867188,288.46026611328125,29.06268310546875,20.53662109375,-1,-1,-1,-1
158,1,1022.5537719726562,288.3468933105469,29.26409912109375,20.46697998046875,-1,-1,-1,-1
159,1,1022.5562133789062,288.3365478515625,29.43792724609375,20.99371337890625,-1,-1,-1,-1
160,1,1022.2479248046875,288.2902526855469,29.6033935546875,20.701873779296875,-1,-1,-1,-1
161,1,1022.4617919921875,288.32611083984375,29.2109375,20.468994140625,-1,-1,-1,-1
162,1,1022.427001953125,288.2273254394531,29.4984130859375,20.7076416015625,-1,-1,-1,-1
163,1,1022.9642944335938,288.29632568359375,28.97637939453125,20.35382080078125,-1,-1,-1,-1
164,1,1023.0526733398438,288.3028564453125,29.00225830078125,20.808197021484375,-1,-1,-1,-1
165,1,1022.7818603515625,288.3985595703125,29.0430908203125,20.5186767578125,-1,-1,-1,-1
166,1,1023.5923461914062,288.3006896972656,28.13250732421875,20.51031494140625,-1,-1,-1,-1
167,1,1023.0850219726562,288.5106506347656,28.54681396484375,20.785858154296875,-1,-1,-1,-1
168,1,1022.1702880859375,288.3979187011719,29.742431640625,20.72442626953125,-1,-1,-1,-1
169,1,1021.1213989257812,288.4248352050781,30.86956787109375,20.76934814453125,-1,-1,-1,-1
170,1,1022.4256591796875,288.409912109375,29.6663818359375,20.747039794921875,-1,-1,-1,-1
171,1,1022.1629028320312,288.4279479980469,30.23553466796875,21.115753173828125,-1,-1,-1,-1
172,1,1022.3010864257812,288.30181884765625,29.98516845703125,21.26751708984375,-1,-1,-1,-1
173,1,1022.5281982421875,288.1905822753906,29.5933837890625,21.822479248046875,-1,-1,-1,-1
174,1,1022.328857421875,288.29852294921875,29.826416015625,22.436767578125,-1,-1,-1,-1
175,1,1022.5951538085938,288.4012756347656,29.33599853515625,22.9638671875,-1,-1,-1,-1
176,1,1022.933349609375,288.6801452636719,28.7843017578125,22.131683349609375,-1,-1,-1,-1
177,1,1021.2747192382812,289.12054443359375,30.08099365234375,21.629913330078125,-1,-1,-1,-1
178,1,1024.5191040039062,289.69219970703125,26.92901611328125,20.566650390625,-1,-1,-1,-1
179,1,1022.428466796875,290.314697265625,28.837158203125,21.85955810546875,-1,-1,-1,-1
180,1,1021.2986450195312,290.5406494140625,29.46221923828125,22.59588623046875,-1,-1,-1,-1
181,1,1022.6821899414062,291.1378479003906,28.20635986328125,22.184844970703125,-1,-1,-1,-1
182,1,1020.94677734375,291.6858825683594,30.1751708984375,25.3551025390625,-1,-1,-1,-1
183,1,1020.653076171875,292.77862548828125,30.275634765625,25.0721435546875,-1,-1,-1,-1
184,1,1019.1739501953125,293.7845458984375,31.5714111328125,25.2802734375,-1,-1,-1,-1
185,1,1019.88330078125,294.90625,30.659912109375,25.605682373046875,-1,-1,-1,-1
186,1,1022.1563720703125,296.3525695800781,28.6107177734375,21.564605712890625,-1,-1,-1,-1
187,1,1023.3673706054688,298.5007629394531,28.22686767578125,21.80322265625,-1,-1,-1,-1
188,1,1022.251953125,301.2625427246094,29.1162109375,22.524322509765625,-1,-1,-1,-1
189,1,1025.0,301.0,28.0,22.0,-1,-1,-1,-1
192,1,1016.0,306.0,33.0,27.0,-1,-1,-1,-1
193,1,1015.8546142578125,311.1055908203125,29.556884765625,24.95635986328125,-1,-1,-1,-1
194,1,1017.9234008789062,311.9518737792969,26.70611572265625,23.267852783203125,-1,-1,-1,-1
195,1,1014.4223022460938,313.6327819824219,29.92547607421875,25.01708984375,-1,-1,-1,-1
196,1,1010.338134765625,316.20257568359375,34.54150390625,24.598876953125,-1,-1,-1,-1
197,1,1010.3423461914062,316.1414794921875,37.32476806640625,27.434478759765625,-1,-1,-1,-1
198,1,1014.5054321289062,318.27630615234375,34.33453369140625,25.004241943359375,-1,-1,-1,-1
199,1,1022.2870483398438,317.4508972167969,30.29644775390625,26.683502197265625,-1,-1,-1,-1
200,1,1021.10400390625,319.58837890625,32.409423828125,25.274627685546875,-1,-1,-1,-1
201,1,1021.99609375,319.82537841796875,33.4119873046875,25.498199462890625,-1,-1,-1,-1
202,1,1025.578369140625,320.21246337890625,30.5975341796875,23.478729248046875,-1,-1,-1,-1
203,1,1024.5939331054688,323.3165283203125,32.08538818359375,23.212646484375,-1,-1,-1,-1
204,1,1022.9594116210938,324.3634338378906,34.63006591796875,27.05755615234375,-1,-1,-1,-1
205,1,1022.7225341796875,327.635498046875,34.6103515625,24.576019287109375,-1,-1,-1,-1
206,1,1023.829345703125,330.3089904785156,32.5419921875,24.008453369140625,-1,-1,-1,-1
207,1,1025.8251953125,331.49041748046875,30.060546875,24.25909423828125,-1,-1,-1,-1
208,1,1026.9310302734375,331.72564697265625,29.87158203125,24.385223388671875,-1,-1,-1,-1
209,1,1026.783447265625,333.6078186035156,30.3084716796875,23.209075927734375,-1,-1,-1,-1
210,1,1028.415283203125,334.9560546875,30.450439453125,24.1563720703125,-1,-1,-1,-1
211,1,1028.207275390625,336.4972229003906,31.1514892578125,25.44677734375,-1,-1,-1,-1
212,1,1029.598876953125,336.9165344238281,31.1016845703125,25.766204833984375,-1,-1,-1,-1
213,1,1028.3768310546875,338.2720642089844,32.5599365234375,25.539337158203125,-1,-1,-1,-1
214,1,1024.5314331054688,340.2388000488281,35.08563232421875,22.678741455078125,-1,-1,-1,-1
215,1,1024.5989379882812,340.5780029296875,36.60333251953125,22.34979248046875,-1,-1,-1,-1
216,1,1027.135986328125,342.98773193359375,33.1234130859375,24.35272216796875,-1,-1,-1,-1
217,1,1027.635498046875,341.9629211425781,34.3333740234375,26.697723388671875,-1,-1,-1,-1
218,1,1028.6983642578125,346.8078308105469,35.74072265625,25.841949462890625,-1,-1,-1,-1
219,1,1028.9384765625,348.6808166503906,33.4527587890625,22.92034912109375,-1,-1,-1,-1
220,1,1028.3455810546875,348.70263671875,33.740478515625,23.124542236328125,-1,-1,-1,-1
221,1,1029.01220703125,349.519287109375,29.1187744140625,23.01788330078125,-1,-1,-1,-1
222,1,1028.9471435546875,347.4892272949219,28.5374755859375,24.74481201171875,-1,-1,-1,-1
223,1,1029.4151611328125,348.9376220703125,28.5869140625,26.132720947265625,-1,-1,-1,-1
224,1,1031.223388671875,350.10540771484375,29.36181640625,25.811614990234375,-1,-1,-1,-1
225,1,1032.599609375,350.66748046875,29.7618408203125,26.766845703125,-1,-1,-1,-1
226,1,1032.466064453125,354.46246337890625,30.9307861328125,23.4891357421875,-1,-1,-1,-1
227,1,1031.1405029296875,356.0679626464844,31.3177490234375,21.320220947265625,-1,-1,-1,-1
228,1,1029.8375244140625,358.4375305175781,32.0244140625,19.144622802734375,-1,-1,-1,-1
229,1,1030.2764892578125,359.4619445800781,31.5330810546875,20.4171142578125,-1,-1,-1,-1
230,1,1030.7867431640625,360.8652038574219,31.4400634765625,22.658935546875,-1,-1,-1,-1
231,1,1030.8172607421875,361.9169006347656,30.7855224609375,23.386932373046875,-1,-1,-1,-1
232,1,1031.2347412109375,362.72662353515625,30.1802978515625,23.3018798828125,-1,-1,-1,-1
233,1,1031.3636474609375,363.1865539550781,30.21337890625,23.365325927734375,-1,-1,-1,-1
234,1,1031.6551513671875,363.6680603027344,30.1142578125,23.194732666015625,-1,-1,-1,-1
235,1,1031.51123046875,363.6444091796875,30.4542236328125,23.293426513671875,-1,-1,-1,-1
236,1,1032.50341796875,363.5682373046875,31.4664306640625,22.565460205078125,-1,-1,-1,-1
237,1,1033.344970703125,363.47418212890625,30.8321533203125,22.9072265625,-1,-1,-1,-1
238,1,1034.0103759765625,363.5578918457031,30.4320068359375,22.998992919921875,-1,-1,-1,-1
239,1,1034.29833984375,363.5045471191406,30.6790771484375,23.43072509765625,-1,-1,-1,-1
240,1,1034.6300048828125,363.3632507324219,30.8035888671875,23.30328369140625,-1,-1,-1,-1
241,1,1035.2606201171875,363.4529724121094,30.619140625,23.037811279296875,-1,-1,-1,-1
242,1,1035.2939453125,363.46173095703125,31.499755859375,23.156951904296875,-1,-1,-1,-1
243,1,1036.197509765625,363.31048583984375,31.314697265625,23.19244384765625,-1,-1,-1,-1
244,1,1037.0902099609375,363.17120361328125,30.4638671875,23.025299072265625,-1,-1,-1,-1
245,1,1037.4974365234375,362.93438720703125,30.1915283203125,22.83294677734375,-1,-1,-1,-1
246,1,1037.546875,362.93597412109375,30.267578125,22.546478271484375,-1,-1,-1,-1
247,1,1037.8133544921875,362.6480407714844,30.4547119140625,22.601715087890625,-1,-1,-1,-1
248,1,1037.6722412109375,362.6349792480469,30.7471923828125,22.169281005859375,-1,-1,-1,-1
249,1,1037.074951171875,362.517333984375,31.2952880859375,22.196197509765625,-1,-1,-1,-1
250,1,1037.240478515625,362.5853271484375,31.1417236328125,21.90277099609375,-1,-1,-1,-1
251,1,1037.0872802734375,362.91033935546875,30.6658935546875,21.574432373046875,-1,-1,-1,-1
252,1,1037.191650390625,362.9222106933594,30.1942138671875,21.5751953125,-1,-1,-1,-1
253,1,1037.3160400390625,363.12945556640625,29.364501953125,21.027618408203125,-1,-1,-1,-1
254,1,1037.5504150390625,363.3248291015625,29.1087646484375,21.0123291015625,-1,-1,-1,-1
255,1,1037.623046875,363.48162841796875,29.067138671875,20.84527587890625,-1,-1,-1,-1
256,1,1037.373046875,363.5702209472656,28.8848876953125,20.991790771484375,-1,-1,-1,-1
257,1,1036.430908203125,363.58331298828125,29.6455078125,21.558837890625,-1,-1,-1,-1
258,1,1035.4288330078125,363.6434631347656,30.7559814453125,22.273284912109375,-1,-1,-1,-1
259,1,1035.7025146484375,363.3550720214844,30.7587890625,22.85009765625,-1,-1,-1,-1
260,1,1034.6837158203125,364.0123291015625,31.720703125,22.681365966796875,-1,-1,-1,-1
261,1,1034.631103515625,364.146240234375,32.2701416015625,22.403289794921875,-1,-1,-1,-1
262,1,1034.3541259765625,365.10479736328125,32.375244140625,23.428741455078125,-1,-1,-1,-1
263,1,1036.8057861328125,365.5048522949219,29.930419921875,23.087799072265625,-1,-1,-1,-1
264,1,1038.5926513671875,366.55145263671875,28.2481689453125,22.227294921875,-1,-1,-1,-1
265,1,1037.0579833984375,369.7786560058594,28.560791015625,23.072662353515625,-1,-1,-1,-1
266,1,1036.2567138671875,372.3760986328125,28.681884765625,21.375274658203125,-1,-1,-1,-1
267,1,1034.4388427734375,373.2933654785156,30.7232666015625,21.54449462890625,-1,-1,-1,-1
268,1,1033.01953125,376.17071533203125,32.7156982421875,20.79949951171875,-1,-1,-1,-1
269,1,1032.3134765625,379.79486083984375,33.689208984375,20.3623046875,-1,-1,-1,-1
270,1,1035.41162109375,381.53997802734375,30.1014404296875,22.5858154296875,-1,-1,-1,-1
271,1,1035.7305908203125,382.8943786621094,29.982421875,21.54888916015625,-1,-1,-1,-1
272,1,1037.6190185546875,384.5860290527344,29.2650146484375,20.273406982421875,-1,-1,-1,-1
273,1,1036.65234375,386.26922607421875,30.3111572265625,20.5672607421875,-1,-1,-1,-1
274,1,1036.985107421875,390.1286315917969,29.33447265625,20.5196533203125,-1,-1,-1,-1
275,1,1036.9283447265625,394.1533203125,28.981201171875,22.60992431640625,-1,-1,-1,-1
276,1,1034.2183837890625,398.3108215332031,30.70849609375,21.95550537109375,-1,-1,-1,-1
277,1,1034.3165283203125,399.3055725097656,30.5443115234375,21.661651611328125,-1,-1,-1,-1
278,1,1035.16552734375,399.750732421875,30.2593994140625,21.13763427734375,-1,-1,-1,-1
279,1,1036.366455078125,401.8563232421875,29.5576171875,20.44903564453125,-1,-1,-1,-1
280,1,1037.939453125,403.67645263671875,29.305908203125,23.0279541015625,-1,-1,-1,-1
281,1,1035.9295654296875,406.981689453125,30.7791748046875,23.279815673828125,-1,-1,-1,-1
282,1,1034.3670654296875,409.77423095703125,31.4771728515625,22.059661865234375,-1,-1,-1,-1
283,1,1035.0233154296875,414.2044372558594,30.7442626953125,18.79144287109375,-1,-1,-1,-1
284,1,1039.2252197265625,416.0868835449219,27.8763427734375,19.02288818359375,-1,-1,-1,-1
285,1,1038.855224609375,418.66650390625,27.6429443359375,20.990570068359375,-1,-1,-1,-1
286,1,1038.55908203125,420.6560363769531,27.227294921875,22.376007080078125,-1,-1,-1,-1
287,1,1038.2135009765625,422.553955078125,28.2164306640625,21.428497314453125,-1,-1,-1,-1
288,1,1037.6365966796875,425.5960693359375,29.828857421875,21.766021728515625,-1,-1,-1,-1
289,1,1038.942626953125,427.6084899902344,28.7979736328125,23.18243408203125,-1,-1,-1,-1
290,1,1039.7032470703125,430.3037414550781,28.189453125,22.953338623046875,-1,-1,-1,-1
291,1,1039.9393310546875,431.320556640625,27.927001953125,22.905609130859375,-1,-1,-1,-1
292,1,1040.5885009765625,433.5638122558594,28.1427001953125,21.37896728515625,-1,-1,-1,-1
293,1,1041.8248291015625,436.97998046875,27.288818359375,21.211578369140625,-1,-1,-1,-1
294,1,1041.0721435546875,442.4389343261719,28.4456787109375,21.859130859375,-1,-1,-1,-1
