34,2,573.1673583984375,584.3231811523438,22.33428955078125,29.06134033203125,-1,-1,-1,-1
35,2,572.6205444335938,587.6331176757812,20.4600830078125,27.05487060546875,-1,-1,-1,-1
36,2,568.0,597.0,19.0,27.0,-1,-1,-1,-1
37,2,565.5866088867188,596.2074584960938,20.21160888671875,27.8492431640625,-1,-1,-1,-1
38,2,564.0,601.0,18.0,24.0,-1,-1,-1,-1
39,2,565.2328491210938,597.8298950195312,20.24078369140625,27.67840576171875,-1,-1,-1,-1
40,2,566.1693725585938,599.9285278320312,20.8187255859375,26.1981201171875,-1,-1,-1,-1
41,2,563.0,607.0,20.0,21.0,-1,-1,-1,-1
42,2,558.3264770507812,607.8886108398438,21.426025390625,22.14093017578125,-1,-1,-1,-1
43,2,557.0567626953125,607.1454467773438,20.59808349609375,25.48114013671875,-1,-1,-1,-1
44,2,557.7621459960938,609.3673095703125,18.694091796875,24.19134521484375,-1,-1,-1,-1
45,2,557.4287719726562,612.3623657226562,17.5557861328125,20.10882568359375,-1,-1,-1,-1
46,2,557.1427001953125,613.0335083007812,16.777587890625,20.9891357421875,-1,-1,-1,-1
1,3,1030.0,220.0,15.0,25.0,-1,-1,-1,-1
2,3,1028.0,217.0,17.0,27.0,-1,-1,-1,-1
5,3,1026.0,210.0,20.0,31.0,-1,-1,-1,-1
1,4,1010.0,212.0,19.0,17.0,-1,-1,-1,-1
2,4,1009.0,211.0,20.0,18.0,-1,-1,-1,-1
3,4,1006.0,212.0,22.0,24.0,-1,-1,-1,-1
5,4,1011.0,211.0,17.0,23.0,-1,-1,-1,-1
6,4,1010.0,211.0,18.0,21.0,-1,-1,-1,-1
7,4,1009.0,212.0,20.0,27.0,-1,-1,-1,-1
8,4,1010.0,212.0,19.0,25.0,-1,-1,-1,-1
9,4,1010.0,212.0,19.0,26.0,-1,-1,-1,-1
10,4,1009.0,212.0,25.0,27.0,-1,-1,-1,-1
14,4,1004.0,214.0,28.0,23.0,-1,-1,-1,-1
3,5,1007.0,732.0,26.0,18.0,-1,-1,-1,-1
4,5,1007.3893432617188,731.3866577148438,24.54107666015625,16.2462158203125,-1,-1,-1,-1
5,5,1006.0,728.0,27.0,16.0,-1,-1,-1,-1
6,5,1005.8524780273438,727.0071411132812,26.48162841796875,14.934814453125,-1,-1,-1,-1
7,5,1005.2345581054688,725.715576171875,27.29302978515625,15.3714599609375,-1,-1,-1,-1
8,5,1003.0,721.0,29.0,22.0,-1,-1,-1,-1
9,5,1005.5993041992188,719.2047119140625,26.34222412109375,17.0311279296875,-1,-1,-1,-1
10,5,1005.7589111328125,717.1163330078125,26.1259765625,14.845947265625,-1,-1,-1,-1
11,5,1004.9816284179688,712.6713256835938,25.95391845703125,19.44232177734375,-1,-1,-1,-1
12,5,1004.1849365234375,711.5202026367188,26.4146728515625,19.9892578125,-1,-1,-1,-1
13,5,1003.4526977539062,706.661865234375,25.42315673828125,20.68255615234375,-1,-1,-1,-1
14,5,1003.0394287109375,705.8943481445312,26.079345703125,17.7593994140625,-1,-1,-1,-1
15,5,1003.1959228515625,704.610595703125,25.7415771484375,19.11865234375,-1,-1,-1,-1
16,5,1002.388427734375,702.6282348632812,26.3927001953125,18.00872802734375,-1,-1,-1,-1
17,5,1001.0410766601562,699.9813232421875,27.65032958984375,20.53338623046875,-1,-1,-1,-1
18,5,1001.2977294921875,697.7702026367188,25.8131103515625,21.12982177734375,-1,-1,-1,-1
19,5,1000.8807373046875,696.3164672851562,24.92315673828125,18.86798095703125,-1,-1,-1,-1
20,5,1001.3099365234375,693.1596069335938,24.52508544921875,18.258544921875,-1,-1,-1,-1
21,5,998.3796997070312,690.8001708984375,26.14300537109375,20.3814697265625,-1,-1,-1,-1
22,5,997.79248046875,687.994873046875,26.83892822265625,19.93157958984375,-1,-1,-1,-1
23,5,997.3782958984375,685.2326049804688,26.7332763671875,20.7801513671875,-1,-1,-1,-1
24,5,996.3467407226562,684.432373046875,27.45855712890625,21.07574462890625,-1,-1,-1,-1
25,5,994.0614624023438,682.4879150390625,28.92364501953125,21.37249755859375,-1,-1,-1,-1
26,5,995.0736694335938,680.0513305664062,27.99249267578125,20.6767578125,-1,-1,-1,-1
27,5,994.6027221679688,676.3179931640625,28.77581787109375,21.58056640625,-1,-1,-1,-1
28,5,993.1327514648438,673.4566040039062,29.59393310546875,23.60223388671875,-1,-1,-1,-1
29,5,992.375732421875,672.7570190429688,29.818115234375,24.49761962890625,-1,-1,-1,-1
30,5,989.5223388671875,670.0012817382812,31.39068603515625,21.69342041015625,-1,-1,-1,-1
31,5,988.5932006835938,668.24169921875,31.82708740234375,20.63616943359375,-1,-1,-1,-1
32,5,987.970947265625,666.2031860351562,31.47686767578125,21.79034423828125,-1,-1,-1,-1
33,5,988.8177490234375,665.6632080078125,29.60430908203125,22.1724853515625,-1,-1,-1,-1
34,5,990.0275268554688,663.4678955078125,27.9847412109375,23.843505859375,-1,-1,-1,-1
35,5,990.3136596679688,660.1563720703125,27.5870361328125,26.60235595703125,-1,-1,-1,-1
36,5,989.9640502929688,659.4288940429688,27.6756591796875,25.00775146484375,-1,-1,-1,-1
37,5,992.0,662.0,25.0,18.0,-1,-1,-1,-1
38,5,989.9525146484375,653.4934692382812,27.02667236328125,27.0821533203125,-1,-1,-1,-1
39,5,989.6373291015625,652.5659790039062,25.36761474609375,25.85247802734375,-1,-1,-1,-1
40,5,989.563232421875,649.273681640625,24.5194091796875,24.745361328125,-1,-1,-1,-1
41,5,990.0,647.0,26.0,19.0,-1,-1,-1,-1
42,5,983.7127075195312,646.1959838867188,31.60382080078125,20.11224365234375,-1,-1,-1,-1
43,5,989.1561279296875,641.1262817382812,27.56646728515625,23.5283203125,-1,-1,-1,-1
44,5,989.7840576171875,635.6893310546875,27.594970703125,28.89459228515625,-1,-1,-1,-1
45,5,989.359619140625,634.4967651367188,27.49176025390625,29.33233642578125,-1,-1,-1,-1
46,5,987.768310546875,631.8544311523438,30.6246337890625,30.54608154296875,-1,-1,-1,-1
47,5,985.7799072265625,631.4575805664062,32.229736328125,30.802734375,-1,-1,-1,-1
48,5,984.7763061523438,630.688232421875,32.39605712890625,29.48077392578125,-1,-1,-1,-1
49,5,984.1394653320312,626.8285522460938,33.16668701171875,25.98211669921875,-1,-1,-1,-1
50,5,984.4261474609375,625.5496826171875,32.19317626953125,24.4317626953125,-1,-1,-1,-1
51,5,983.1486206054688,620.761962890625,33.24371337890625,22.229736328125,-1,-1,-1,-1
52,5,986.20556640625,619.5170288085938,31.00262451171875,20.623779296875,-1,-1,-1,-1
53,5,985.0665283203125,619.2027587890625,29.89208984375,21.67498779296875,-1,-1,-1,-1
54,5,985.740234375,615.8411865234375,30.50140380859375,24.2967529296875,-1,-1,-1,-1
55,5,986.9639282226562,614.1929931640625,29.72808837890625,25.572265625,-1,-1,-1,-1
56,5,987.6653442382812,610.1882934570312,30.85723876953125,27.970947265625,-1,-1,-1,-1
57,5,988.583251953125,607.9553833007812,29.7047119140625,23.3192138671875,-1,-1,-1,-1
58,5,988.6856689453125,603.6317138671875,29.61767578125,26.615234375,-1,-1,-1,-1
59,5,987.2009887695312,603.839599609375,30.00909423828125,25.953857421875,-1,-1,-1,-1
60,5,986.6864624023438,601.5816650390625,28.8758544921875,27.9859619140625,-1,-1,-1,-1
61,5,989.3056640625,599.6848754882812,24.13665771484375,30.04144287109375,-1,-1,-1,-1
62,5,989.646484375,598.3040161132812,24.20526123046875,28.71380615234375,-1,-1,-1,-1
63,5,988.8301391601562,594.2368774414062,27.08612060546875,28.53607177734375,-1,-1,-1,-1
64,5,990.0299682617188,592.3280029296875,25.9300537109375,27.46142578125,-1,-1,-1,-1
65,5,985.8591918945312,589.5403442382812,29.14117431640625,28.6527099609375,-1,-1,-1,-1
66,5,985.751953125,586.9223022460938,29.42987060546875,31.3682861328125,-1,-1,-1,-1
67,5,986.3572998046875,585.4812622070312,27.496337890625,30.0147705078125,-1,-1,-1,-1
68,5,986.7196044921875,583.0223388671875,27.08612060546875,29.78204345703125,-1,-1,-1,-1
69,5,985.6233520507812,581.137939453125,27.72296142578125,27.154541015625,-1,-1,-1,-1
70,5,985.63720703125,578.8216552734375,27.80230712890625,27.55120849609375,-1,-1,-1,-1
71,5,984.19921875,575.5284423828125,29.6947021484375,30.15338134765625,-1,-1,-1,-1
72,5,984.63623046875,573.9379272460938,27.7154541015625,25.8466796875,-1,-1,-1,-1
73,5,984.052490234375,569.923828125,27.59429931640625,25.07537841796875,-1,-1,-1,-1
74,5,981.9848022460938,574.4891967773438,24.975341796875,23.561767578125,-1,-1,-1,-1
75,5,983.0781860351562,567.072998046875,24.49322509765625,28.8739013671875,-1,-1,-1,-1
76,5,983.6920776367188,564.6830444335938,27.189697265625,29.4146728515625,-1,-1,-1,-1
77,5,983.5507202148438,563.5134887695312,26.78985595703125,29.15496826171875,-1,-1,-1,-1
78,5,984.3377075195312,558.23681640625,28.78955078125,30.94219970703125,-1,-1,-1,-1
79,5,986.0841674804688,555.58544921875,28.298828125,26.370361328125,-1,-1,-1,-1
80,5,984.0844116210938,554.4002685546875,29.05413818359375,25.1197509765625,-1,-1,-1,-1
81,5,983.0442504882812,556.2333374023438,29.80560302734375,24.93658447265625,-1,-1,-1,-1
82,5,984.2890625,549.9688720703125,28.9820556640625,32.71307373046875,-1,-1,-1,-1
83,5,985.5309448242188,547.0689697265625,26.67083740234375,29.42559814453125,-1,-1,-1,-1
84,5,984.666748046875,544.8477783203125,28.381103515625,26.87091064453125,-1,-1,-1,-1
85,5,983.33154296875,541.1488647460938,30.3367919921875,26.45196533203125,-1,-1,-1,-1
86,5,983.5369873046875,539.0910034179688,30.56500244140625,24.18194580078125,-1,-1,-1,-1
87,5,983.1734619140625,536.1671752929688,30.44476318359375,25.4261474609375,-1,-1,-1,-1
88,5,982.4539184570312,533.5340576171875,30.78265380859375,25.60198974609375,-1,-1,-1,-1
89,5,982.9778442382812,530.2719116210938,29.8360595703125,28.70306396484375,-1,-1,-1,-1
90,5,984.3331298828125,530.3123168945312,28.0784912109375,27.68243408203125,-1,-1,-1,-1
91,5,983.458251953125,529.0595092773438,29.11724853515625,26.53515625,-1,-1,-1,-1
92,5,984.1288452148438,524.86669921875,28.92047119140625,29.3824462890625,-1,-1,-1,-1
93,5,983.159423828125,522.9548950195312,30.00396728515625,28.86614990234375,-1,-1,-1,-1
94,5,987.2482299804688,518.1358032226562,26.8223876953125,28.78814697265625,-1,-1,-1,-1
95,5,989.2491455078125,516.2205810546875,25.74896240234375,27.23687744140625,-1,-1,-1,-1
96,5,986.7134399414062,515.3833618164062,25.9898681640625,27.04046630859375,-1,-1,-1,-1
97,5,987.002685546875,512.6994934082031,26.40972900390625,28.800628662109375,-1,-1,-1,-1
98,5,987.4652709960938,512.2342834472656,25.6663818359375,28.105316162109375,-1,-1,-1,-1
99,5,988.0994262695312,508.178955078125,26.73040771484375,29.40625,-1,-1,-1,-1
100,5,990.3681640625,505.3648681640625,25.41259765625,26.29425048828125,-1,-1,-1,-1
101,5,989.2096557617188,500.83624267578125,26.8359375,26.138916015625,-1,-1,-1,-1
102,5,989.10546875,499.2259216308594,26.90118408203125,27.435821533203125,-1,-1,-1,-1
103,5,987.2110595703125,497.7356262207031,27.09490966796875,32.055572509765625,-1,-1,-1,-1
104,5,986.4800415039062,495.0718994140625,26.96307373046875,31.482177734375,-1,-1,-1,-1
105,5,986.0783081054688,494.40460205078125,27.78045654296875,30.4552001953125,-1,-1,-1,-1
106,5,985.8729858398438,491.9464111328125,28.722412109375,31.63775634765625,-1,-1,-1,-1
107,5,986.2166748046875,489.3588562011719,29.14306640625,32.475799560546875,-1,-1,-1,-1
108,5,986.2400512695312,485.97833251953125,28.92840576171875,33.76776123046875,-1,-1,-1,-1
109,5,986.16943359375,481.270263671875,30.25665283203125,36.22137451171875,-1,-1,-1,-1
110,5,985.3211669921875,480.6615905761719,30.23956298828125,32.70416259765625,-1,-1,-1,-1
111,5,985.256103515625,479.8426513671875,31.1680908203125,30.050811767578125,-1,-1,-1,-1
112,5,985.8617553710938,480.16021728515625,30.26470947265625,26.970611572265625,-1,-1,-1,-1
113,5,986.8463745117188,475.2786865234375,29.93975830078125,28.806915283203125,-1,-1,-1,-1
114,5,986.741943359375,473.2881164550781,29.7742919921875,28.661163330078125,-1,-1,-1,-1
115,5,987.9754638671875,471.4760437011719,28.59259033203125,27.703887939453125,-1,-1,-1,-1
116,5,989.1908569335938,464.62261962890625,28.3807373046875,28.965789794921875,-1,-1,-1,-1
117,5,989.5086059570312,463.7500305175781,27.8388671875,28.844573974609375,-1,-1,-1,-1
118,5,989.240478515625,466.2270202636719,27.285888671875,29.82666015625,-1,-1,-1,-1
119,5,989.0250244140625,461.2417297363281,27.2308349609375,34.61956787109375,-1,-1,-1,-1
120,5,989.5009765625,461.0263977050781,25.84112548828125,33.2095947265625,-1,-1,-1,-1
121,5,989.1228637695312,455.9335021972656,27.90814208984375,31.10296630859375,-1,-1,-1,-1
122,5,989.8427124023438,453.4139709472656,29.079833984375,27.700408935546875,-1,-1,-1,-1
123,5,989.5145874023438,449.4533996582031,30.100341796875,32.986663818359375,-1,-1,-1,-1
124,5,988.5838012695312,446.77972412109375,32.15869140625,34.907958984375,-1,-1,-1,-1
125,5,988.9319458007812,442.0552673339844,32.29986572265625,38.64813232421875,-1,-1,-1,-1
126,5,988.771728515625,443.33416748046875,32.58013916015625,38.44696044921875,-1,-1,-1,-1
127,5,989.18310546875,442.5488586425781,31.70538330078125,35.1767578125,-1,-1,-1,-1
128,5,989.4509887695312,441.7319030761719,29.70184326171875,34.634613037109375,-1,-1,-1,-1
129,5,988.731689453125,437.96514892578125,30.65960693359375,35.25543212890625,-1,-1,-1,-1
130,5,988.3430786132812,436.4132080078125,30.2557373046875,33.968841552734375,-1,-1,-1,-1
131,5,989.3709716796875,432.1877746582031,30.1839599609375,34.572479248046875,-1,-1,-1,-1
132,5,989.6572875976562,430.2349548339844,32.96221923828125,32.88177490234375,-1,-1,-1,-1
133,5,987.9669189453125,429.7620544433594,30.683837890625,30.842987060546875,-1,-1,-1,-1
134,5,985.6914672851562,425.9725646972656,31.88720703125,33.208984375,-1,-1,-1,-1
135,5,986.5383911132812,425.043701171875,29.689453125,32.63153076171875,-1,-1,-1,-1
136,5,986.4595336914062,423.1571960449219,29.99359130859375,33.29742431640625,-1,-1,-1,-1
137,5,985.9358520507812,419.34857177734375,31.07159423828125,32.234283447265625,-1,-1,-1,-1
138,5,987.1834106445312,416.30767822265625,30.75665283203125,32.697540283203125,-1,-1,-1,-1
139,5,986.2962036132812,414.47882080078125,31.848876953125,34.363555908203125,-1,-1,-1,-1
140,5,986.2968139648438,415.8615417480469,30.0748291015625,35.4019775390625,-1,-1,-1,-1
141,5,989.0327758789062,412.544677734375,27.36285400390625,32.60198974609375,-1,-1,-1,-1
142,5,989.3543701171875,408.38909912109375,28.37933349609375,32.97119140625,-1,-1,-1,-1
143,5,989.3707885742188,407.990478515625,28.134033203125,31.565521240234375,-1,-1,-1,-1
144,5,986.7830810546875,404.4351806640625,31.167236328125,33.20880126953125,-1,-1,-1,-1
145,5,988.9592895507812,402.7520751953125,28.3468017578125,31.79248046875,-1,-1,-1,-1
146,5,988.7310791015625,399.56585693359375,28.52593994140625,38.214447021484375,-1,-1,-1,-1
147,5,988.2570190429688,401.0538635253906,26.72906494140625,36.184539794921875,-1,-1,-1,-1
148,5,988.716796875,400.8748474121094,26.083251953125,28.607208251953125,-1,-1,-1,-1
149,5,989.0697021484375,394.5045166015625,25.05218505859375,33.8848876953125,-1,-1,-1,-1
150,5,988.6532592773438,389.5279846191406,27.49420166015625,34.313934326171875,-1,-1,-1,-1
151,5,987.600341796875,387.7897033691406,28.7877197265625,34.333984375,-1,-1,-1,-1
152,5,987.9451293945312,384.7869567871094,29.24505615234375,34.459747314453125,-1,-1,-1,-1
153,5,990.5903930664062,381.3114318847656,27.2791748046875,28.9281005859375,-1,-1,-1,-1
154,5,989.5873413085938,380.03472900390625,29.00262451171875,28.624298095703125,-1,-1,-1,-1
155,5,987.7095947265625,378.8329162597656,28.62158203125,34.6944580078125,-1,-1,-1,-1
156,5,987.364990234375,377.12615966796875,27.871337890625,37.299407958984375,-1,-1,-1,-1
157,5,988.0247802734375,372.20782470703125,29.71044921875,40.62164306640625,-1,-1,-1,-1
158,5,987.7015991210938,373.2186584472656,29.01544189453125,37.51739501953125,-1,-1,-1,-1
159,5,987.9683227539062,367.50323486328125,28.22320556640625,36.28369140625,-1,-1,-1,-1
160,5,988.9127807617188,366.9754333496094,26.27783203125,33.1724853515625,-1,-1,-1,-1
161,5,988.5608520507812,366.1333312988281,24.98291015625,31.676177978515625,-1,-1,-1,-1
162,5,987.3286743164062,365.5414733886719,26.3763427734375,32.54705810546875,-1,-1,-1,-1
163,5,987.5361328125,362.230224609375,25.87628173828125,35.029541015625,-1,-1,-1,-1
164,5,984.4469604492188,355.6265563964844,30.299560546875,38.12017822265625,-1,-1,-1,-1
165,5,982.3104248046875,355.68743896484375,31.18603515625,32.19219970703125,-1,-1,-1,-1
166,5,985.5361328125,352.871337890625,28.30194091796875,33.716827392578125,-1,-1,-1,-1
167,5,985.4755859375,351.56585693359375,27.4876708984375,34.38232421875,-1,-1,-1,-1
168,5,986.671875,347.5967102050781,26.68609619140625,34.78240966796875,-1,-1,-1,-1
169,5,983.7523803710938,348.6206359863281,28.5465087890625,27.77838134765625,-1,-1,-1,-1
170,5,983.115478515625,348.29888916015625,28.31597900390625,33.157928466796875,-1,-1,-1,-1
171,5,982.7018432617188,343.5867614746094,27.100341796875,33.9539794921875,-1,-1,-1,-1
172,5,982.0662841796875,338.39971923828125,27.29681396484375,38.235321044921875,-1,-1,-1,-1
173,5,981.2734375,336.19573974609375,28.19207763671875,40.877197265625,-1,-1,-1,-1
174,5,980.3495483398438,332.1437683105469,28.9293212890625,42.29962158203125,-1,-1,-1,-1
175,5,980.467529296875,332.1628723144531,28.8858642578125,42.2952880859375,-1,-1,-1,-1
176,5,979.93505859375,334.1512451171875,27.08380126953125,39.321441650390625,-1,-1,-1,-1
177,5,978.6231079101562,334.45440673828125,27.95947265625,39.55255126953125,-1,-1,-1,-1
178,5,979.5537719726562,324.50030517578125,26.817626953125,45.807098388671875,-1,-1,-1,-1
179,5,980.7202758789062,318.1291198730469,27.47137451171875,55.703765869140625,-1,-1,-1,-1
180,5,984.0,319.0,23.0,30.0,-1,-1,-1,-1
181,5,983.0,318.0,23.0,34.0,-1,-1,-1,-1
182,5,979.0081787109375,318.5317687988281,24.2506103515625,44.49615478515625,-1,-1,-1,-1
183,5,980.6448364257812,325.40277099609375,28.75067138671875,41.74945068359375,-1,-1,-1,-1
184,5,983.0,308.0,23.0,40.0,-1,-1,-1,-1
185,5,985.3329467773438,305.2132568359375,26.1846923828125,40.783294677734375,-1,-1,-1,-1
186,5,986.6207885742188,302.7722473144531,25.0987548828125,40.473052978515625,-1,-1,-1,-1
187,5,984.987548828125,301.9630126953125,25.1490478515625,42.4896240234375,-1,-1,-1,-1
188,5,986.2644653320312,297.1542663574219,22.83770751953125,39.211273193359375,-1,-1,-1,-1
189,5,988.7355346679688,295.36444091796875,19.3431396484375,36.01953125,-1,-1,-1,-1
190,5,991.155517578125,293.0394287109375,19.503662109375,35.507110595703125,-1,-1,-1,-1
191,5,990.176513671875,291.696533203125,20.46417236328125,36.173095703125,-1,-1,-1,-1
196,5,991.0,291.0,17.0,19.0,-1,-1,-1,-1
198,5,991.0,286.0,19.0,21.0,-1,-1,-1,-1
199,5,991.1657104492188,284.6761169433594,23.054443359375,20.54803466796875,-1,-1,-1,-1
200,5,991.0,271.0,21.0,27.0,-1,-1,-1,-1
201,5,989.7435302734375,276.0132751464844,24.3165283203125,20.603729248046875,-1,-1,-1,-1
202,5,991.2367553710938,275.2863464355469,22.68646240234375,21.627593994140625,-1,-1,-1,-1
203,5,992.0,265.0,18.0,30.0,-1,-1,-1,-1
204,5,992.0,256.0,31.0,31.0,-1,-1,-1,-1
5,6,588.0,518.0,15.0,26.0,-1,-1,-1,-1
6,6,586.2655639648438,518.4345092773438,15.15008544921875,31.86566162109375,-1,-1,-1,-1
7,6,583.7590942382812,519.0540161132812,16.5440673828125,30.59033203125,-1,-1,-1,-1
8,6,583.597412109375,521.3359375,15.983642578125,29.3192138671875,-1,-1,-1,-1
9,6,580.7512817382812,523.1568603515625,17.394775390625,30.00244140625,-1,-1,-1,-1
10,6,581.37890625,524.1904296875,15.96539306640625,30.87054443359375,-1,-1,-1,-1
11,6,581.4971923828125,524.9039916992188,14.89862060546875,31.831298828125,-1,-1,-1,-1
12,6,580.41650390625,527.0631103515625,14.7119140625,32.93212890625,-1,-1,-1,-1
13,6,577.4757690429688,529.6549682617188,16.034912109375,31.77496337890625,-1,-1,-1,-1
14,6,577.0501098632812,535.0541381835938,15.03509521484375,27.46258544921875,-1,-1,-1,-1
15,6,576.674560546875,536.5308227539062,15.31805419921875,27.87042236328125,-1,-1,-1,-1
16,6,576.3214111328125,537.2679443359375,15.6182861328125,27.12615966796875,-1,-1,-1,-1
17,6,575.5626220703125,537.78076171875,17.1170654296875,26.12127685546875,-1,-1,-1,-1
18,6,572.2824096679688,539.5925903320312,20.68841552734375,26.50494384765625,-1,-1,-1,-1
19,6,571.1976318359375,540.96923828125,20.3680419921875,28.09295654296875,-1,-1,-1,-1
20,6,570.182861328125,545.4879150390625,18.74371337890625,25.59271240234375,-1,-1,-1,-1
21,6,568.6254272460938,548.5171508789062,17.2855224609375,24.2855224609375,-1,-1,-1,-1
22,6,567.6002197265625,551.0333251953125,15.79449462890625,23.69122314453125,-1,-1,-1,-1
23,6,566.7808837890625,552.3653564453125,14.81414794921875,25.0372314453125,-1,-1,-1,-1
24,6,566.5957641601562,554.2501831054688,14.3310546875,25.26226806640625,-1,-1,-1,-1
25,6,564.1118774414062,556.9017944335938,15.369873046875,27.4683837890625,-1,-1,-1,-1
26,6,561.0354614257812,559.424560546875,16.64410400390625,30.2113037109375,-1,-1,-1,-1
27,6,559.4122314453125,561.8080444335938,17.005126953125,29.17333984375,-1,-1,-1,-1
28,6,558.6766357421875,565.3718872070312,16.82958984375,26.51617431640625,-1,-1,-1,-1
29,6,557.0575561523438,566.935546875,16.418701171875,25.012451171875,-1,-1,-1,-1
30,6,556.1336059570312,568.5042114257812,17.8018798828125,25.51519775390625,-1,-1,-1,-1
31,6,553.553466796875,570.5853881835938,19.32562255859375,26.675048828125,-1,-1,-1,-1
32,6,553.3653564453125,571.5012817382812,18.16455078125,27.2431640625,-1,-1,-1,-1
33,6,551.3972778320312,573.13330078125,19.7208251953125,27.3941650390625,-1,-1,-1,-1
34,6,550.514404296875,575.1708984375,19.41925048828125,26.8193359375,-1,-1,-1,-1
35,6,551.1134643554688,575.82470703125,17.23382568359375,26.88720703125,-1,-1,-1,-1
36,6,551.1207275390625,579.4388427734375,15.02001953125,27.50238037109375,-1,-1,-1,-1
37,6,549.1145629882812,583.36669921875,15.1331787109375,28.817138671875,-1,-1,-1,-1
38,6,549.412109375,586.0477294921875,14.18798828125,26.9150390625,-1,-1,-1,-1
39,6,549.1148071289062,586.4299926757812,15.21368408203125,26.6307373046875,-1,-1,-1,-1
40,6,548.0589599609375,586.4398193359375,15.08837890625,25.308349609375,-1,-1,-1,-1
41,6,547.2526245117188,588.089111328125,16.5684814453125,24.43560791015625,-1,-1,-1,-1
42,6,546.0053100585938,590.4476928710938,16.20794677734375,23.95172119140625,-1,-1,-1,-1
43,6,544.014404296875,591.3831787109375,16.2540283203125,26.349365234375,-1,-1,-1,-1
44,6,541.7450561523438,593.8285522460938,15.7178955078125,29.0230712890625,-1,-1,-1,-1
45,6,540.6310424804688,599.2452392578125,15.9356689453125,22.89752197265625,-1,-1,-1,-1
