72,2,590.9115600585938,259.8524475097656,14.3189697265625,31.08917236328125,-1,-1,-1,-1
73,2,589.9739990234375,259.078369140625,15.37750244140625,33.659271240234375,-1,-1,-1,-1
74,2,590.7101440429688,258.2459411621094,14.94439697265625,34.41375732421875,-1,-1,-1,-1
75,2,590.542724609375,258.1108703613281,14.9022216796875,33.610137939453125,-1,-1,-1,-1
76,2,588.5545654296875,258.4308166503906,16.69061279296875,36.843841552734375,-1,-1,-1,-1
77,2,589.7542724609375,257.95001220703125,15.82330322265625,36.260101318359375,-1,-1,-1,-1
78,2,589.4838256835938,258.03961181640625,15.4326171875,37.27490234375,-1,-1,-1,-1
79,2,588.879150390625,261.0696105957031,14.67437744140625,34.631011962890625,-1,-1,-1,-1
80,2,587.9132080078125,262.7370300292969,14.61981201171875,33.170623779296875,-1,-1,-1,-1
81,2,588.7262573242188,263.0160827636719,13.5911865234375,31.804779052734375,-1,-1,-1,-1
82,2,588.6708984375,263.8293151855469,12.99737548828125,31.212127685546875,-1,-1,-1,-1
83,2,587.5538330078125,263.857177734375,13.97052001953125,31.9495849609375,-1,-1,-1,-1
84,2,587.3502197265625,264.3412170410156,13.65032958984375,31.870269775390625,-1,-1,-1,-1
85,2,587.5361938476562,264.2796630859375,13.897216796875,32.615203857421875,-1,-1,-1,-1
86,2,587.1232299804688,263.74981689453125,14.5126953125,33.536102294921875,-1,-1,-1,-1
87,2,587.2644653320312,263.1293029785156,14.43853759765625,34.22998046875,-1,-1,-1,-1
88,2,587.6693725585938,263.1694641113281,13.967041015625,33.852447509765625,-1,-1,-1,-1
89,2,587.24169921875,263.0056457519531,14.17034912109375,34.132171630859375,-1,-1,-1,-1
90,2,586.9146118164062,263.1822814941406,14.234130859375,34.25885009765625,-1,-1,-1,-1
91,2,586.4617309570312,263.45501708984375,14.516357421875,34.87725830078125,-1,-1,-1,-1
92,2,586.5533447265625,263.36859130859375,14.36773681640625,35.804595947265625,-1,-1,-1,-1
93,2,586.5009155273438,262.7738342285156,14.8397216796875,36.40435791015625,-1,-1,-1,-1
94,2,586.4970703125,262.8815612792969,14.75933837890625,36.019775390625,-1,-1,-1,-1
95,2,586.5928955078125,262.5191345214844,14.8641357421875,36.0880126953125,-1,-1,-1,-1
96,2,586.5723266601562,262.80072021484375,14.82513427734375,35.261444091796875,-1,-1,-1,-1
97,2,587.3472290039062,262.4222412109375,14.18878173828125,35.44610595703125,-1,-1,-1,-1
98,2,587.8736572265625,261.8539123535156,13.81329345703125,35.57501220703125,-1,-1,-1,-1
99,2,588.415283203125,260.4524230957031,13.873779296875,37.655853271484375,-1,-1,-1,-1
100,2,588.5657958984375,259.89483642578125,13.8963623046875,37.851287841796875,-1,-1,-1,-1
101,2,588.8973999023438,260.8321228027344,13.3582763671875,36.91290283203125,-1,-1,-1,-1
102,2,589.2061157226562,261.0658874511719,12.87890625,36.43792724609375,-1,-1,-1,-1
103,2,589.3845825195312,261.00482177734375,12.67724609375,36.748046875,-1,-1,-1,-1
104,2,590.1481323242188,261.7456970214844,11.650634765625,34.120697021484375,-1,-1,-1,-1
105,2,590.6134033203125,260.6995544433594,11.23175048828125,33.099578857421875,-1,-1,-1,-1
106,2,590.47314453125,260.6263732910156,11.453857421875,32.05377197265625,-1,-1,-1,-1
107,2,590.4313354492188,261.3123779296875,11.58868408203125,32.573211669921875,-1,-1,-1,-1
108,2,590.3045654296875,261.6603698730469,11.6900634765625,32.58673095703125,-1,-1,-1,-1
109,2,590.0619506835938,262.7331237792969,11.5394287109375,33.39459228515625,-1,-1,-1,-1
110,2,589.9631958007812,263.0569763183594,11.37750244140625,33.073455810546875,-1,-1,-1,-1
111,2,589.6600952148438,263.3639221191406,11.44744873046875,33.59356689453125,-1,-1,-1,-1
112,2,589.2316284179688,263.7269287109375,11.53607177734375,34.4102783203125,-1,-1,-1,-1
113,2,589.0267333984375,263.6953430175781,11.5361328125,34.951416015625,-1,-1,-1,-1
114,2,589.1613159179688,263.9900817871094,11.328857421875,35.27032470703125,-1,-1,-1,-1
115,2,589.2140502929688,264.1438903808594,11.23193359375,34.79779052734375,-1,-1,-1,-1
116,2,589.533447265625,264.58831787109375,10.8514404296875,34.107269287109375,-1,-1,-1,-1
117,2,589.685302734375,264.3500671386719,10.87396240234375,34.034759521484375,-1,-1,-1,-1
118,2,589.779296875,263.8019104003906,10.98681640625,34.5318603515625,-1,-1,-1,-1
119,2,589.8155517578125,263.5658264160156,11.026611328125,35.322235107421875,-1,-1,-1,-1
120,2,589.8529663085938,263.3427429199219,11.04888916015625,35.498046875,-1,-1,-1,-1
121,2,590.4601440429688,262.0929260253906,11.21527099609375,35.925262451171875,-1,-1,-1,-1
122,2,590.4494018554688,261.7430114746094,11.5438232421875,35.745147705078125,-1,-1,-1,-1
123,2,590.4058837890625,261.8009948730469,11.80908203125,35.8677978515625,-1,-1,-1,-1
124,2,590.2249755859375,262.40130615234375,11.91796875,35.70703125,-1,-1,-1,-1
125,2,590.1825561523438,262.4211730957031,11.926025390625,35.529388427734375,-1,-1,-1,-1
126,2,590.1027221679688,262.5423278808594,11.91156005859375,35.576202392578125,-1,-1,-1,-1
127,2,590.0028076171875,262.52471923828125,11.92498779296875,35.5697021484375,-1,-1,-1,-1
128,2,590.0389404296875,262.1361999511719,11.981689453125,35.85601806640625,-1,-1,-1,-1
129,2,589.7628173828125,261.8719787597656,12.22149658203125,36.31964111328125,-1,-1,-1,-1
130,2,589.7355346679688,261.84698486328125,12.27520751953125,37.015228271484375,-1,-1,-1,-1
131,2,589.7080078125,261.71759033203125,12.44500732421875,37.602783203125,-1,-1,-1,-1
132,2,589.9750366210938,261.2273254394531,12.44537353515625,38.0123291015625,-1,-1,-1,-1
133,2,589.9619750976562,261.0259704589844,12.337890625,37.311370849609375,-1,-1,-1,-1
134,2,590.0154418945312,261.2026062011719,12.17657470703125,36.884521484375,-1,-1,-1,-1
135,2,590.076904296875,261.3267517089844,12.056640625,36.739593505859375,-1,-1,-1,-1
136,2,590.1370239257812,261.1956481933594,12.0106201171875,36.716400146484375,-1,-1,-1,-1
137,2,589.9979248046875,261.5001525878906,12.08648681640625,36.546112060546875,-1,-1,-1,-1
138,2,590.047119140625,261.5838623046875,12.00146484375,36.68267822265625,-1,-1,-1,-1
139,2,590.13037109375,261.52783203125,11.94073486328125,36.6334228515625,-1,-1,-1,-1
140,2,590.1517944335938,261.16143798828125,12.004638671875,36.658233642578125,-1,-1,-1,-1
141,2,590.0234375,261.2347106933594,12.19085693359375,36.424774169921875,-1,-1,-1,-1
142,2,589.752685546875,261.76800537109375,12.2581787109375,36.1773681640625,-1,-1,-1,-1
143,2,589.5057373046875,261.97100830078125,12.41497802734375,36.2537841796875,-1,-1,-1,-1
144,2,589.7279663085938,262.1018981933594,12.2142333984375,35.97113037109375,-1,-1,-1,-1
145,2,590.2424926757812,262.1483154296875,12.01959228515625,36.29034423828125,-1,-1,-1,-1
146,2,590.0381469726562,261.348388671875,12.49212646484375,36.091705322265625,-1,-1,-1,-1
147,2,589.8330078125,262.5570983886719,12.4598388671875,35.896759033203125,-1,-1,-1,-1
148,2,589.599853515625,263.05816650390625,12.41412353515625,35.601959228515625,-1,-1,-1,-1
149,2,589.5117797851562,263.4127502441406,12.3521728515625,35.229400634765625,-1,-1,-1,-1
150,2,589.5374145507812,263.2496337890625,12.2939453125,35.4610595703125,-1,-1,-1,-1
151,2,589.4957885742188,262.98284912109375,12.29351806640625,35.46453857421875,-1,-1,-1,-1
152,2,589.5309448242188,263.07623291015625,12.42291259765625,35.528564453125,-1,-1,-1,-1
153,2,589.7786254882812,262.5799255371094,12.424560546875,35.218780517578125,-1,-1,-1,-1
154,2,589.7531127929688,262.28253173828125,12.7366943359375,35.3028564453125,-1,-1,-1,-1
155,2,589.72900390625,262.0331115722656,12.92596435546875,35.53533935546875,-1,-1,-1,-1
156,2,589.7758178710938,261.9582214355469,12.956298828125,35.24407958984375,-1,-1,-1,-1
157,2,590.6282958984375,261.15618896484375,12.62847900390625,35.870086669921875,-1,-1,-1,-1
158,2,590.6033935546875,260.9412841796875,12.80499267578125,35.670501708984375,-1,-1,-1,-1
159,2,590.5201416015625,261.01141357421875,12.96490478515625,35.35791015625,-1,-1,-1,-1
160,2,590.5131225585938,260.8570251464844,12.9832763671875,35.2969970703125,-1,-1,-1,-1
161,2,590.9505615234375,261.12261962890625,12.567138671875,34.77197265625,-1,-1,-1,-1
162,2,590.63037109375,261.2955017089844,12.317138671875,35.13800048828125,-1,-1,-1,-1
163,2,590.050537109375,261.96966552734375,12.4251708984375,36.244903564453125,-1,-1,-1,-1
164,2,589.5186157226562,262.0426330566406,12.55145263671875,36.405426025390625,-1,-1,-1,-1
165,2,589.565185546875,262.1361999511719,12.37347412109375,36.236724853515625,-1,-1,-1,-1
166,2,589.7567749023438,261.50042724609375,12.47760009765625,35.759246826171875,-1,-1,-1,-1
167,2,589.7388916015625,260.94537353515625,12.941162109375,36.37237548828125,-1,-1,-1,-1
168,2,589.7203369140625,261.64141845703125,12.68133544921875,36.165740966796875,-1,-1,-1,-1
169,2,590.4761962890625,260.34747314453125,12.5147705078125,38.056793212890625,-1,-1,-1,-1
170,2,590.2200317382812,260.58563232421875,12.702880859375,38.286376953125,-1,-1,-1,-1
171,2,590.0114135742188,260.83099365234375,12.71844482421875,38.4759521484375,-1,-1,-1,-1
172,2,589.9321899414062,260.6230773925781,12.81402587890625,38.432952880859375,-1,-1,-1,-1
173,2,589.4505004882812,261.2657470703125,12.84588623046875,38.353302001953125,-1,-1,-1,-1
174,2,589.6414794921875,261.3237609863281,12.64129638671875,37.696685791015625,-1,-1,-1,-1
175,2,589.6080322265625,261.4005432128906,12.4638671875,37.108917236328125,-1,-1,-1,-1
176,2,589.634521484375,261.40948486328125,12.2274169921875,36.7161865234375,-1,-1,-1,-1
177,2,589.7071533203125,261.678955078125,12.03826904296875,36.471832275390625,-1,-1,-1,-1
178,2,589.7924194335938,261.7479248046875,11.9112548828125,36.504058837890625,-1,-1,-1,-1
179,2,589.8673095703125,261.6804504394531,11.893798828125,37.440032958984375,-1,-1,-1,-1
180,2,590.072998046875,261.2984313964844,11.87347412109375,37.754730224609375,-1,-1,-1,-1
181,2,589.57177734375,262.8157043457031,11.589111328125,35.42333984375,-1,-1,-1,-1
182,2,589.6052856445312,263.2452087402344,11.3031005859375,35.314422607421875,-1,-1,-1,-1
183,2,589.5822143554688,263.4400634765625,11.1695556640625,35.339202880859375,-1,-1,-1,-1
184,2,589.6421508789062,263.59906005859375,11.0050048828125,35.21136474609375,-1,-1,-1,-1
185,2,589.646240234375,263.869140625,10.8740234375,35.3822021484375,-1,-1,-1,-1
186,2,589.5889282226562,264.06097412109375,10.839599609375,35.358673095703125,-1,-1,-1,-1
187,2,589.635009765625,264.090087890625,10.75079345703125,35.26654052734375,-1,-1,-1,-1
188,2,589.6246948242188,264.107177734375,10.73046875,35.24493408203125,-1,-1,-1,-1
189,2,589.737548828125,264.1064758300781,10.63037109375,35.118133544921875,-1,-1,-1,-1
190,2,589.753662109375,264.0668029785156,10.62884521484375,35.216339111328125,-1,-1,-1,-1
191,2,589.7813110351562,263.9934387207031,10.67974853515625,35.397247314453125,-1,-1,-1,-1
192,2,589.7530517578125,263.9874572753906,10.7451171875,35.45123291015625,-1,-1,-1,-1
193,2,590.11328125,263.82928466796875,10.56640625,35.2373046875,-1,-1,-1,-1
194,2,590.1503295898438,263.54681396484375,10.68389892578125,35.29547119140625,-1,-1,-1,-1
195,2,590.0338745117188,263.4772644042969,10.83099365234375,35.40838623046875,-1,-1,-1,-1
196,2,590.3167724609375,261.8519287109375,11.09808349609375,36.17852783203125,-1,-1,-1,-1
197,2,590.1187133789062,262.2099304199219,11.3297119140625,35.70745849609375,-1,-1,-1,-1
198,2,589.9871215820312,262.3489685058594,11.39715576171875,35.704986572265625,-1,-1,-1,-1
199,2,589.9307250976562,262.4457702636719,11.40484619140625,35.64239501953125,-1,-1,-1,-1
200,2,589.8609619140625,262.55975341796875,11.47613525390625,35.732757568359375,-1,-1,-1,-1
201,2,589.8780517578125,262.43377685546875,11.448486328125,35.852203369140625,-1,-1,-1,-1
202,2,589.806396484375,262.5350036621094,11.4324951171875,35.959869384765625,-1,-1,-1,-1
203,2,589.908447265625,262.4642028808594,11.31781005859375,35.84185791015625,-1,-1,-1,-1
204,2,589.8939819335938,262.5874938964844,11.254150390625,35.479766845703125,-1,-1,-1,-1
205,2,589.81298828125,261.953125,11.45819091796875,36.227081298828125,-1,-1,-1,-1
206,2,589.70654296875,262.0710754394531,11.57928466796875,36.25421142578125,-1,-1,-1,-1
207,2,589.6099243164062,262.07861328125,11.7103271484375,36.252288818359375,-1,-1,-1,-1
208,2,589.6279296875,262.0335998535156,11.69879150390625,36.307037353515625,-1,-1,-1,-1
209,2,589.7236328125,262.1344299316406,11.64373779296875,35.98187255859375,-1,-1,-1,-1
210,2,589.7548828125,261.9644775390625,11.6771240234375,35.989715576171875,-1,-1,-1,-1
211,2,589.7076416015625,262.1166687011719,11.732421875,36.065887451171875,-1,-1,-1,-1
212,2,589.8145141601562,262.1989440917969,11.63433837890625,35.860809326171875,-1,-1,-1,-1
213,2,589.6915893554688,262.1158752441406,11.6365966796875,36.47021484375,-1,-1,-1,-1
214,2,589.8015747070312,262.0241394042969,11.4910888671875,36.499755859375,-1,-1,-1,-1
